appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb,release_year,required_age_numeric,ram_gb_rec,ram_gb_min,ram_gb_final,intensity,cpu_score,gpu_score,ram_score
3164500,Schedule I,2025-03-24,False,0,True,212737.0,Windows 10 (64-bit),3ghz 4-core or similar,8 GB RAM,geforce gtx 1060 or radeon rx 580,Windows 10 (64-bit),3.5GHz 6-Core or similar,16 GB RAM,GeForce RTX 3060 or Radeon RX 6700,8.0,16.0,2025.0,0.0,16.0,8.0,8,37.5,0.0,50.0,25.0
255710,Cities: Skylines,2015-03-10,False,0,True,209236.0,Windows® 10 Home 64 Bit,intel® core™ i7 930  |  amd® fx 6350,8 GB RAM,nvidia® geforce™ gts 450 (1 gb) |  amd® r7 250 (2 gb)  |  intel iris xe g7 (tiger lake),Windows® 10 Home 64 bit,Intel® Core™ I7 2700K  |   AMD® Ryzen 7 2700X,16 GB RAM,Nvidia® GeForce™ GTX 580 (1.5 GB)  |   AMD® Radeon™ RX 560 (4 GB),8.0,16.0,2015.0,0.0,16.0,8.0,8,30.9,89.47368421052632,15.0,25.0
261550,Mount & Blade II: Bannerlord,2022-10-25,False,0,True,209060.0,Windows 7 (64-bit only),intel® core™ i3-8100 / amd ryzen™ 3 1200,6 GB RAM,intel® uhd graphics 630 / nvidia® geforce® gtx 660 2gb / amd radeon™ hd 7850 2gb,Windows 10 (64-bit only),Intel® Core™ i5-9600K / AMD Ryzen™ 5 3600X,8 GB RAM,NVIDIA® GeForce® GTX 1060 3GB / AMD Radeon™ RX 580,6.0,8.0,2022.0,0.0,8.0,6.0,6,34.8,42.10526315789473,35.0,18.75
526870,Satisfactory,2024-09-10,False,0,True,204743.0,Windows 10 or later (64-Bit),i5-3570 3.4 ghz 4 core,8 GB RAM,"nvidia gtx 1650/gtx 1050-ti, or amd rx 470/rx 570, or equivalent performance & vram",Windows 11 or later (64-Bit),"Ryzen 5 5600X﻿ or ﻿i5-12400 ﻿or equivalent performance, 6 physical cores minimum",16 GB RAM,"Nvidia RTX 2070﻿ or RX 5700, or equivalent performance & VRAM",8.0,16.0,2024.0,0.0,16.0,8.0,8,31.2,21.052631578947366,35.0,25.0
594650,Hunt: Showdown 1896,2019-08-27,False,17,True,197224.0,Windows 10 64 bit,intel cpu 7th gen 7700 / amd ryzen 5 2600,8 GB RAM,"nvidia gtx 1650 super or amd radeon rx 5500 xt, with a minimum of 4gb of vram",Windows 11 64 bit,Intel CPU 8th Gen 8700 / AMD Ryzen 5 2700,12 GB RAM,"RTX 2060 Super / AMD 6600 XT, with a minimum of 8GB of VRAM",8.0,12.0,2019.0,17.0,12.0,8.0,8,40.7,68.42105263157895,35.0,25.0
1203220,NARAKA: BLADEPOINT,2021-08-11,True,0,True,196687.0,Windows 7 64-bit or newer,intel i5 4th generation or amd fx 6300 or equivalent,8 GB RAM,"nvidia geforce gtx 750ti, intel arc a380, amd hd 6950 or equivalent",Windows 10 64-bit,Intel i7 7th generation or equivalent,16 GB RAM,"NVIDIA GeForce GTX 1060 6G, Intel Arc A750, AMD RX480 or equivalent",8.0,16.0,2021.0,0.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,False,17,True,195051.0,Windows 7/8.1/10 (64-bit Version),intel i5-750/amd phenom ii x4-945,8 GB RAM,nvidia gtx 470 1gb /amd hd 7870 2gb,Windows 7/8.1/10 (64-bit Version),Intel i5-2400/AMD FX-8320,8 GB RAM,NVIDIA GTX 780 3GB /AMD R9 290 4GB,8.0,8.0,2016.0,17.0,8.0,8.0,8,5.7,15.789473684210526,0.0,25.0
1468810,鬼谷八荒 Tale of Immortal,2023-05-26,False,0,True,192706.0,Windows 7 / Windows 8 / Windows 10 64 bit,2.50ghz,4 GB RAM,hd4400,,,,,4.0,,2023.0,0.0,,4.0,4,3.8,12.631578947368421,0.0,12.5
1426210,It Takes Two,2021-03-25,False,0,True,189002.0,Windows 8.1 64-bit or Windows 10 64-bit,intel core i3-2100t or amd fx 6100,8 GB RAM,nvidia geforce gtx 660 or amd r7 260x,Windows 8.1 64-bit or Windows 10 64-bit,Intel Core i5 3570K or AMD Ryzen 3 1300x,16 GB RAM,Nvidia GeForce GTX 980 or AMD R9 290X,8.0,16.0,2021.0,0.0,16.0,8.0,8,35.4,42.10526315789473,35.0,25.0
3241660,R.E.P.O.,2025-02-26,False,0,True,187693.0,Windows 10,core i5 6600,8 GB RAM,gtx 970,Windows 11,Intel Core i7 8700,8 GB RAM,GTX 1070,8.0,8.0,2025.0,0.0,8.0,8.0,8,47.7,68.42105263157895,45.0,25.0
294100,RimWorld,2018-10-17,False,0,True,186534.0,Windows 7,core 2 duo,4 GB RAM,intel hd graphics 4000 or other shader model 4.0,,,,,4.0,,2018.0,0.0,,4.0,4,11.8,10.526315789473683,12.0,12.5
22380,Fallout: New Vegas,2010-10-19,False,16,True,185934.0,Windows 7/Vista/XP,dual core 2.0ghz,2GB RAM,nan,,,,,2.0,,2010.0,16.0,,2.0,2,3.2,12.631578947368421,0.0,6.25
220,Half-Life 2,2004-11-16,False,0,True,184698.0,"Windows 7, Vista, XP",1.7 ghz,512 MB RAM,directx 8.1 level graphics card (requires support for sse),,,,,0.5,,2004.0,0.0,,0.5,2,1.6,6.315789473684211,0.0,3.125
72850,The Elder Scrolls V: Skyrim,2011-11-10,False,17,True,181115.0,Windows 7/Vista/XP PC (32 or 64 bit),dual core 2.0ghz or equivalent processor,2GB System RAM,nan,,Quad-core Intel or AMD CPU,4GB System RAM,,2.0,4.0,2011.0,17.0,4.0,2.0,2,3.2,12.631578947368421,0.0,6.25
782330,DOOM Eternal,2020-03-19,False,17,True,180924.0,64-bit Windows 7 / 64-Bit Windows 10,"intel core i5 @ 3.3 ghz or better, or amd ryzen 3 @ 3.1 ghz or better",8 GB RAM,"nvidia geforce gtx 1050ti (4gb), gtx 1060 (3gb), gtx 1650 (4gb) or amd radeon r9 280(3gb), amd radeon r9 290 (4gb), rx 470 (4gb)",64-bit Windows 10,"Intel Core i7-6700K or better, or AMD Ryzen 7 1800X or better",8 GB RAM,"NVIDIA GeForce GTX 1060 (6GB), NVIDIA GeForce 970 (4GB), AMD RX 480 (8GB)",8.0,8.0,2020.0,17.0,8.0,8.0,8,35.4,42.10526315789473,35.0,25.0
427520,Factorio,2020-08-14,False,0,True,178941.0,"Windows 11, 10",quad core 3ghz+,8 GB RAM,"directx 11 capable gpu with 1gb vram - geforce gtx 750 ti, radeon r7 360 or intel uhd graphics 730","Windows 11, 10",Quad core 4Ghz+ from 2020 or newer,16 GB RAM,"DirectX 11 capable GPU with 4 GB VRAM - GeForce GTX 1050 Ti, Radeon RX 570, Intel Arc",8.0,16.0,2020.0,0.0,16.0,8.0,8,19.3,21.052631578947366,18.0,25.0
1238840,Battlefield™ 1,2020-06-11,False,17,True,177416.0,64-bit Windows 10,processor (amd): amd fx-6350 processor (intel): intel core i5 6600k,8 GB RAM,graphics card (amd): amd radeon™ hd 7850 2gb graphics card (nvidia): nvidia geforce® gtx 660 2gb,64-bit Windows 10 or later,Processor (AMD): AMD FX 8350 Wraith Processor (Intel): Intel Core i7 4790 or equivalent,16 GB RAM,Graphics card (AMD): AMD Radeon™ RX 480 4GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 1060 3GB,8.0,16.0,2020.0,17.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
268910,Cuphead,2017-09-29,False,0,True,172864.0,Windows 7,"intel core2 duo e8400, 3.0ghz or amd athlon 64 x2 6000+, 3.0ghz or higher",3 GB RAM,geforce 9600 gt or amd hd 3870 512mb or higher,,,,,3.0,,2017.0,0.0,,3.0,3,2.0,5.263157894736842,0.0,9.375
2246340,Monster Hunter Wilds,2025-02-27,False,0,True,168886.0,Windows®10 (64-bit Required)/Windows®11 (64-bit Required),intel® core™ i5-10400 or intel® core™ i3-12100 or amd ryzen™ 5 3600,16 GB RAM,nvidia® geforce® gtx 1660(vram 6gb) or amd radeon™ rx 5500 xt(vram 8gb),Windows®10 (64-bit Required)/Windows®11 (64-bit Required),Intel® Core™ i5-10400 or Intel® Core™ i3-12100 or AMD Ryzen™ 5 3600,16 GB RAM,NVIDIA® GeForce® RTX 2060 Super(VRAM 8GB) or　AMD Radeon™  RX 6600(VRAM 8GB),16.0,16.0,2025.0,0.0,16.0,16.0,16,37.9,42.10526315789473,35.0,50.0
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,False,0,True,168260.0,Windows 7 SP1 64-bit or Windows 8.1 64-bit or Windows 10 64-bit,intel core i5 or equivalent,4 GB RAM,nvidia® geforce® gtx 550 or ati™ radeon™ hd 6xxx or higher,Windows 7 SP1 64-bit or Windows 8.1 64-bit or Windows 10 64-bit,Intel Core i7 or equivalent,8 GB RAM,NVIDIA GeForce GTX 770 or AMD R9 280,4.0,8.0,2017.0,0.0,8.0,4.0,4,14.9,68.42105263157895,0.0,12.5
477160,Human Fall Flat,2016-07-22,False,0,True,166072.0,Windows XP/Vista/7/8/8.1/10 x86 and x64,intel core2 duo e6750 (2 * 2660) or equivalent | amd athlon 64 x2 dual core 6000+ (2 * 3000) or equivalent,1024 MB RAM,geforce gt 740 (2048 mb) or equivalent | radeon hd 5770 (1024 mb),Windows XP/Vista/7/8/8.1/10 x86 and x64,Intel Core2 Quad Q9300 (4 * 2500) or equivalent | AMD A10-5800K APU (4*3800) or equivalent,2048 MB RAM,GeForce GTX 460 (1024 MB) or equivalent | Radeon HD 7770 (1024 MB),1.0,2.0,2016.0,0.0,2.0,1.0,2,14.0,5.263157894736842,18.0,3.125
646570,Slay the Spire,2019-01-23,False,0,True,162961.0,"Windows XP, Vista, 7, 8/8.1, 10",2.0 ghz,2 GB RAM,"1gb video memory, capable of opengl 3.0+ support (2.1 with arb extensions acceptable)",,,,,2.0,,2019.0,0.0,,2.0,2,3.2,12.631578947368421,0.0,6.25
1229490,ULTRAKILL,2020-09-03,False,0,True,161861.0,Windows 10,2.4 ghz dual core processor or higher,4 GB RAM,geforce gtx 560 or equivalent,Windows 11,3.1 GHz Quad Core Processor Or Higher,8 GB RAM,Geforce GTX 970 Or Equivalent,4.0,8.0,2020.0,0.0,8.0,4.0,4,14.3,12.631578947368421,15.0,12.5
552520,Far Cry® 5,2018-03-26,False,0,True,161508.0,Windows 10 (64-bit versions only),intel core i5-2400 @ 3.1 ghz or amd fx-6300 @ 3.5 ghz or equivalent,8 GB RAM,nvidia geforce gtx 670 or amd r9 270 (2gb vram with shader model 5.0 or better),Windows 10 (64-bit versions only),Intel Core i7-4770 @ 3.4 GHz or AMD Ryzen 5 1600 @ 3.2 GHz or equivalent,8 GB RAM,NVIDIA GeForce GTX 970 or AMD R9 290X (4GB VRAM with Shader Model 5.0 or better),8.0,8.0,2018.0,0.0,8.0,8.0,8,40.7,68.42105263157895,35.0,25.0
393380,Squad,2020-09-23,False,0,True,160423.0,Windows 10 (x64),intel core i or amd ryzen with 4 physical cores,8 GB RAM,geforce gtx 960 or amd radeon hd 7970 with at least 4 gb of vram,Windows 10 (x64),Intel Core i or AMD Ryzen with 6 physical cores,16 GB RAM,Nvidia GTX 1060 or AMD Radeon 570 with at least 6GB of VRAM,8.0,16.0,2020.0,0.0,16.0,8.0,8,27.0,0.0,35.0,25.0
812140,Assassin's Creed® Odyssey,2018-10-05,False,17,True,159047.0,Windows 10 (64bit versions only),"amd fx 6300 @ 3.8 ghz, ryzen 3 - 1200, intel core i5 2400 @ 3.1 ghz (more details here)",8 GB RAM,"amd radeon r9 285, nvidia geforce gtx 660 (2gb vram with shader model 5.0) (more details here)",Windows 10 (64bit versions only),"AMD FX-8350 @ 4.0 GHz, Ryzen 5 - 1400, Intel Core i7-3770 @ 3.5 GHz or better (MORE DETAILS HERE)",8 GB RAM,"AMD Radeon R9 290, NVIDIA GeForce GTX 970  (4GB VRAM with Shader Model 5.0) or better (MORE DETAILS HERE)",8.0,8.0,2018.0,17.0,8.0,8.0,8,35.4,42.10526315789473,35.0,25.0
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,False,17,True,158476.0,Windows 10 (64-bit),"intel core 2 duo 1.8ghz, amd athlon x2 64 2.4ghz",1.5GB,256mb nvidia 7900 / 256mb ati x1900,,,,,5.0,,2020.0,17.0,,1.5,5,3.7,10.526315789473683,0.0,15.625
203160,Tomb Raider,2013-03-04,False,17,True,158256.0,"Windows XP Service Pack 3, Windows Vista,7,8 (32bit/64bit)","dual core cpu: amd athlon64 x2 2.1 ghz (4050+), intel core2 duo 1.86 ghz (e6300)",1GB Memory (2GB on Vista),"directx 9 graphics card with 512mb video ram: amd radeon hd 2600 xt, nvidia 8600","Windows Vista, Windows 7 or Windows 8","Quad core CPU: AMD Phenom II X4 955, Intel Core i5-750",4 GB RAM,"DirectX 11 graphics card with 1GB Video RAM: AMD Radeon HD 5870, nVidia GTX 480",1.0,4.0,2013.0,17.0,4.0,1.0,2,2.4,10.526315789473683,0.0,3.125
1222140,Detroit: Become Human,2020-06-18,False,17,True,154344.0,Windows 10 (64 bit),intel core i5-2300 @ 2.8 ghz or amd ryzen 3 1200 @ 3.1ghz or amd fx-8350 @ 4.2ghz,8 GB RAM,nvidia geforce gtx 780 or amd hd 7950 with 3gb vram minimum (support of vulkan 1.1 required),Windows 10 (64 bit),Intel Core i5-6600 @ 3.3 GHz or AMD Ryzen 3 1300 X @ 3.4 GHz,12 GB RAM,Nvidia GeForce GTX 1060 or AMD Radeon RX 580 with 4GB VRAM minimum (Support of Vulkan 1.1 required),8.0,12.0,2020.0,17.0,12.0,8.0,8,10.9,42.10526315789473,0.0,25.0
518790,theHunter: Call of the Wild™,2017-02-16,False,0,True,151799.0,64bit OS - Windows 7,intel i3-4170,4 GB RAM,nvidia gtx 660 / ati hd7870 - 1gb vram,64bit OS - Windows 10,Intel i7 quad-core,8 GB RAM,NVidia GTX 760 / R9 270x - 4GB VRAM,4.0,8.0,2017.0,0.0,8.0,4.0,4,22.3,42.10526315789473,18.0,12.5
270880,American Truck Simulator,2016-02-02,False,0,True,150705.0,Windows  10 64-bit,intel core i5-6400 or amd ryzen 3 1200 or similar,8 GB RAM,nvidia geforce gtx 660 or amd radeon rx 460 or intel hd 630 (2gb vram),Windows 10 64-bit,Intel Core i5-9600 or AMD Ryzen 5 3600 or similar,12 GB RAM,NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM),8.0,12.0,2016.0,0.0,12.0,8.0,8,35.4,42.10526315789473,35.0,25.0
588650,Dead Cells,2018-08-06,False,0,True,146528.0,Windows 7+,intel i5+,2 GB RAM,nvidia 450 gts / radeon hd 5750 or better,Windows 7+,Intel i5+,4 GB RAM,Nvidia GTX 460 / Radeon HD 7800 or better,2.0,4.0,2018.0,0.0,4.0,2.0,2,14.3,68.42105263157895,0.0,6.25
379720,DOOM,2016-05-12,False,17,True,146173.0,Windows 7/8.1/10 (64-bit versions),intel core i5-2400/amd fx-8320 or better,8 GB RAM,nvidia gtx 670 2gb/amd radeon hd 7870 2gb or better,Windows 7/8.1/10 (64-bit versions),Intel Core i7-3770/AMD FX-8350 or better,8 GB RAM,NVIDIA GTX 970 4GB/AMD Radeon R9 290 4GB or better,8.0,8.0,2016.0,17.0,8.0,8.0,8,40.7,68.42105263157895,35.0,25.0
813780,Age of Empires II: Definitive Edition,2019-11-14,False,0,True,145107.0,Windows 10 64bit,intel core 2 duo or amd athlon 64x2 5600+,4 GB RAM,nvidia® geforce® gt 420 or ati™ radeon™ hd 6850 or intel® hd graphics 4000 or better with 2 gb vram,Windows 10 64bit,2.4 Ghz i5 or greater or AMD equivalent,8 GB RAM,Nvidia® GTX 650 or AMD HD 5850 or better,4.0,8.0,2019.0,0.0,8.0,4.0,4,2.3,5.263157894736842,0.0,12.5
311210,Call of Duty®: Black Ops III,2015-11-05,False,17,True,143885.0,Windows 7 64-Bit / Windows 8 64-Bit / Windows 8.1 64-Bit,intel® core™ i3-530 @ 2.93 ghz / amd phenom™ ii x4 810 @ 2.60 ghz,6 GB RAM,nvidia® geforce® gtx 470 @ 1gb / ati® radeon™ hd 6970 @ 1gb,,,,,6.0,,2015.0,17.0,,6.0,6,5.0,15.789473684210526,0.0,18.75
433850,Z1 Battle Royale,2018-02-28,True,0,True,143745.0,"Windows 7, 8, 8.1, 10 (64 bit only)",intel i5 quad-core,6 GB RAM,nvidia geforce gtx 460 series or higher,"Windows 7, 8, 8.1, 10 (64 bit only)",Intel Core i5-6600K / AMD Ryzen 5 1600,8 GB RAM,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB or higher,6.0,8.0,2018.0,0.0,8.0,6.0,6,15.6,68.42105263157895,0.0,18.75
1172380,STAR WARS Jedi: Fallen Order™,2019-11-14,False,0,True,140583.0,64-bit Windows 7/8.1/10,amd fx-6100/intel i3-3220 or equivalent,8 GB RAM,"amd radeon hd 7750, nvidia geforce gtx 650 or equivalent",64-bit Windows 7/8.1/10,AMD Ryzen 7 1700/Intel  i7-6700K or Equivalent,16 GB RAM,"AMD RX Vega 56, Nvidia GTX 1070/GTX1660Ti or Equivalent",8.0,16.0,2019.0,0.0,16.0,8.0,8,10.9,42.10526315789473,0.0,25.0
2379780,Balatro,2024-02-20,False,0,True,134993.0,"Windows 7, 8, 10, 11 x64",intel core i3,1 GB RAM,"opengl 2.1 compatible graphics card, integrated graphics",,,,,1.0,,2024.0,0.0,,1.0,2,8.7,0.0,12.0,3.125
281990,Stellaris,2016-05-09,False,0,True,133234.0,Windows® 10 Home 64 Bit,intel® icore™ i3-530 or amd® fx-6350,4 GB RAM,"nvidia® geforce™ gtx 460 or amd® ati radeon™ hd 5870  (1gb vram), or amd® radeon™  rx vega 11 or intel® hd graphics 4600",Windows® 10 Home 64 Bit,Intel® iCore™ i5-3570K or AMD® Ryzen™ 5 2400G,4 GB RAM,Nvidia® GeForce™ GTX 560 Ti  (1GB VRAM) or AMD® Radeon™ R7 370 (2 GB VRAM),4.0,4.0,2016.0,0.0,4.0,4.0,4,22.3,42.10526315789473,18.0,12.5
2694490,Path of Exile 2,2024-12-06,False,0,True,132598.0,Windows 10,intel® core™ i7-7700 or amd™ ryzen 5 2500x,8 GB RAM,"nvidia® geforce® gtx 960 (3gb), intel® arc™ a380, or ati radeon™ rx 470",Windows 10,Intel® Core™ i5-10500 or AMD™ Ryzen 5 3700X,16 GB RAM,"NVIDIA® GeForce® RTX 2060, Intel® Arc™ A770, or ATI Radeon™ RX 5600XT",8.0,16.0,2024.0,0.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
48700,Mount & Blade: Warband,2010-03-31,False,0,True,131777.0,Windows® XP,intel pentium 4 2.0 ghz or amd 2.5 ghz,512MB RAM,3d graphics card with 64mb ram,Windows XP or greater,Intel Core Duo 2.0 GHz or AMD Athlon 64 X2 3600+,1GB RAM,"NVIDIA GeForce FX 5200, ATI Radeon 9600, or better",0.5,1.0,2010.0,0.0,1.0,0.5,2,1.4,5.263157894736842,0.0,3.125
262060,Darkest Dungeon®,2016-01-19,False,0,True,131748.0,Windows XP,nan,2 GB RAM,open gl 3.2+ compliant,Windows 7+,,4 GB RAM,Open GL 3.2+ Compliant,2.0,4.0,2016.0,0.0,4.0,2.0,2,0.6,0.0,0.0,6.25
3590,Plants vs. Zombies GOTY Edition,2009-05-05,False,0,True,131459.0,Windows XP/Vista/7,1.2ghz+ processor,1GB of RAM,"128mb of video memory, 16-bit or 32-bit color quality",,,,,1.0,,2009.0,0.0,,1.0,2,1.6,6.315789473684211,0.0,3.125
1085660,Destiny 2,2019-10-01,True,0,True,130089.0,Windows® 10 64-bit (latest Service Pack),intel® core™ i3 3250 3.5 ghz or intel pentium g4560 3.5 ghz / amd fx-4350 4.2 ghz,6 GB RAM,nvidia® geforce® gtx 660 2gb or gtx 1050 2gb / amd radeon hd 7850 2gb,Windows® 10 64-bit (latest Service Pack),Processor Intel® Core™ i5 2400 3.4 GHz or i5 7400 3.5 GHz / AMD Ryzen R5 1600X 3.6 GHz,8 GB RAM,NVIDIA® GeForce® GTX 970 4GB or GTX 1060 6GB / AMD R9 390 8GB Memory 8 GB RAM,6.0,8.0,2019.0,0.0,8.0,6.0,6,34.8,42.10526315789473,35.0,18.75
508440,Totally Accurate Battle Simulator,2021-04-01,False,0,True,129656.0,Windows 7,intel core i5-2400 @ 3.1 ghz or amd fx-6300 @ 3.5 ghz or equivalent,8 GB RAM,nvidia geforce gtx 670 or amd r9 270 (2gb vram with shader model 5.0 or better),Win 10,Intel Core i7-4770 @ 3.4 GHz or AMD Ryzen 5 1600 @ 3.2 GHz or equivalent,8 GB RAM,NVIDIA GeForce GTX 970 or AMD R9 290X (4GB VRAM with Shader Model 5.0 or better),8.0,8.0,2021.0,0.0,8.0,8.0,8,40.7,68.42105263157895,35.0,25.0
306130,The Elder Scrolls® Online,2017-05-22,False,17,True,129330.0,Windows 10 64-bit,intel® core™ i5 2300 or amd fx4350,4 GB RAM,direct x 11.0 compliant video card with 1gb ram (nvidia® geforce® 560 or amd radeon™ 6870),Windows 10 64-bit,Intel® Core™ i5 2300 or AMD FX4350,8 GB RAM,Direct X 11.0 compliant video card with 4GB of RAM (NVIDIA® GeForce® GTX 970 or AMD Radeon™ RX 570) or higher,4.0,8.0,2017.0,17.0,8.0,4.0,4,14.9,68.42105263157895,0.0,12.5
1057090,Ori and the Will of the Wisps,2020-03-10,False,0,True,128869.0,Windows 10 Version 18362.0 or higher,amd athlon x4 | intel core i5 4460,8 GB RAM,nvidia gtx 950 | amd r7 370,Windows 10 Version 18362.0 or higher,AMD Ryzen 3 | Intel i5 Skylake,8 GB RAM,Nvidia GTX 970 | AMD RX 570,8.0,8.0,2020.0,0.0,8.0,8.0,8,16.2,68.42105263157895,0.0,25.0
2050650,Resident Evil 4,2023-03-23,False,0,True,127455.0,Windows 10 (64 bit),amd ryzen 3 1200 / intel core i5-7500,8 GB RAM,amd radeon rx 560 with 4gb vram / nvidia geforce gtx 1050 ti with 4gb vram,Windows 10 (64 bit)/Windows 11 (64 bit),AMD Ryzen 5 3600 / Intel Core i7 8700,16 GB RAM,AMD Radeon RX 5700 / NVIDIA GeForce GTX 1070,8.0,16.0,2023.0,0.0,16.0,8.0,8,45.9,42.10526315789473,50.0,25.0
379430,Kingdom Come: Deliverance,2018-02-13,False,17,True,126617.0,OS 64-bit Windows 7 or 64-bit Windows 8 (8.1) or Windows 10,"intel cpu core i5-2500k 3.3ghz, amd cpu phenom ii x4 940",8 GB RAM,"nvidia gpu geforce gtx 660, amd gpu radeon hd 7870",OS 64-bit Windows 7 or 64-bit Windows 8 (8.1) or Windows 10,"Intel CPU Core i7 3770 3,4 GHz, AMD CPU AMD FX-8350 4 GHz",16 GB RAM,"Nvidia GPU GeForce GTX 1060, AMD GPU Radeon RX 580",8.0,16.0,2018.0,17.0,16.0,8.0,8,30.2,15.789473684210526,35.0,25.0
671860,BattleBit Remastered,2023-06-15,False,0,True,126150.0,Windows 10 (x64) - Windows 11 (x64),intel core i5-2310,6 GB RAM,geforce gts 450 or equivalent or better,Windows 10 (x64) - Windows 11 (x64),Intel Core i5 4th Generation and above,8 GB RAM,Geforce GTX 600 Series or equivalent or better,6.0,8.0,2023.0,0.0,8.0,6.0,6,12.4,0.0,15.0,18.75
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,False,17,True,125973.0,Windows 10 (1903 min)/11 64-bit,amd ryzen 5 2600x / intel core i5-8600k,8 GB RAM,"6 gb vram, amd radeon rx 580 / nvidia geforce gtx 1060",Windows 10 (1903 min)/11 64-bit,AMD Ryzen 7 5800X / Intel Core i7-12700,16 GB RAM,"8 GB VRAM, AMD Radeon RX 6800 XT / Nvidia GeForce RTX 3070",8.0,16.0,2024.0,17.0,16.0,8.0,8,37.5,0.0,50.0,25.0
433340,Slime Rancher,2017-08-01,False,0,True,125574.0,Windows 7+,2.2ghz dual core,4 GB RAM,512mb vram,,,,,4.0,,2017.0,0.0,,4.0,4,3.8,12.631578947368421,0.0,12.5
8930,Sid Meier's Civilization® V,2010-09-21,False,0,True,125033.0,Windows® Vista SP2/ Windows® 7,intel core 2 duo 1.8 ghz or amd athlon x2 64 2.0 ghz,2GB RAM,"256 mb ati hd2600 xt or better, 256 mb nvidia 7900 gs or better, or core i3 or better integrated graphics",Windows® Vista SP2/ Windows® 7,1.8 GHz Quad Core CPU,4 GB RAM,"512 MB ATI 4800 series or better, 512 MB nVidia 9800 series or better",2.0,4.0,2010.0,0.0,4.0,2.0,2,8.3,10.526315789473683,8.0,6.25
1811260,EA SPORTS™ FIFA 23,2022-09-30,False,0,True,124266.0,Windows 10 - 64-Bit (Latest Update),intel core i5 6600k or amd ryzen 5 1600,8 GB RAM,nvidia geforce gtx 1050 ti or amd radeon rx 570,Windows 10 - 64-Bit (Latest Update),Intel Core i7 6700 or AMD Ryzen 7 2700X,12 GB RAM,NVIDIA GeForce GTX 1660 or AMD Radeon RX 5600 XT,8.0,12.0,2022.0,0.0,12.0,8.0,8,51.2,68.42105263157895,50.0,25.0
362890,Black Mesa,2020-03-06,False,0,True,124021.0,Windows® 10 or Newer,2.6 dual core processor or greater,6 GB RAM,2 gb dedicated video card or greater,Windows® 10 or Newer,3.2 Quad Core Processor or Greater,8 GB RAM,4 GB Dedicated Video Card or Greater,6.0,8.0,2020.0,0.0,8.0,6.0,6,4.4,12.631578947368421,0.0,18.75
1092790,Inscryption,2021-10-19,False,0,True,123436.0,Windows 7,intel core i5-760 (4 * 2800); amd athlon ii x4 645 am3 (4 * 3100),4 GB RAM,geforce gtx 550 ti (3072 vram); radeon hd 6850 (1024 vram),Windows 10,Intel Core i5-3470 (4 * 3200); AMD FX-4350 (4 * 4200),8 GB RAM,GeForce GTX 1050 2048 VRAM; Radeon RX 460  4096 VRAM,4.0,8.0,2021.0,0.0,8.0,4.0,4,2.3,5.263157894736842,0.0,12.5
397540,Borderlands 3,2020-03-13,False,17,True,123404.0,Windows 7/10 (latest service pack),amd fx-8350 or intel i5-3570,6 GB RAM,amd radeon™ hd 7970 or nvidia geforce gtx 680 2 gb,Windows 7/10 (latest service pack),AMD Ryzen™ 5 2600 (Intel i7-4770),16 GB RAM,AMD Radeon™ RX 590 or NVIDIA GeForce GTX 1060 6GB,6.0,16.0,2020.0,17.0,16.0,6.0,6,15.6,68.42105263157895,0.0,18.75
883710,Resident Evil 2,2019-01-24,False,17,True,123254.0,WINDOWS® 10 (64-BIT Required),intel® core™ i5-4460 or amd fx™-6300 or better,8 GB RAM,nvidia® geforce® gtx 960 or amd radeon™ rx 460,WINDOWS® 10 (64-BIT Required),Intel® Core™ i7-3770 or AMD FX™-9590 or better,8 GB RAM,NVIDIA® GeForce® GTX 1060 or AMD Radeon™ RX 480  with 3GB VRAM,8.0,8.0,2019.0,17.0,8.0,8.0,8,40.7,68.42105263157895,35.0,25.0
1868140,DAVE THE DIVER,2023-06-28,False,0,True,121675.0,Windows 7 64 bit,intel core i3 dual core,8 GB RAM,nvidia geforce gts 450 / amd radeon hd 5570,Windows 10 64 bit,Intel Core i5 - i7 Quad Core,16 GB RAM,NVIDIA Geforce GTX 750Ti / AMD Radeon R9 270x,8.0,16.0,2023.0,0.0,16.0,8.0,8,15.5,12.631578947368421,15.0,25.0
