appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb
782330,DOOM Eternal,2020-03-19,False,17,True,180924.0,64-bit Windows 7 / 64-Bit Windows 10,"Intel Core i5 @ 3.3 GHz or better, or AMD Ryzen 3 @ 3.1 GHz or better",8 GB RAM,"NVIDIA GeForce GTX 1050Ti (4GB), GTX 1060 (3GB), GTX 1650 (4GB) or AMD Radeon R9 280(3GB), AMD Radeon R9 290 (4GB), RX 470 (4GB)",64-bit Windows 10,"Intel Core i7-6700K or better, or AMD Ryzen 7 1800X or better",8 GB RAM,"NVIDIA GeForce GTX 1060 (6GB), NVIDIA GeForce 970 (4GB), AMD RX 480 (8GB)",8.0,8.0
427520,Factorio,2020-08-14,False,0,True,178941.0,"Windows 11, 10",Quad core 3Ghz+,8 GB RAM,"DirectX 11 capable GPU with 1GB VRAM - GeForce GTX 750 Ti, Radeon R7 360 or Intel UHD Graphics 730","Windows 11, 10",Quad core 4Ghz+ from 2020 or newer,16 GB RAM,"DirectX 11 capable GPU with 4 GB VRAM - GeForce GTX 1050 Ti, Radeon RX 570, Intel Arc",8.0,16.0
1238840,Battlefield™ 1,2020-06-11,False,17,True,177416.0,64-bit Windows 10,Processor (AMD): AMD FX-6350 Processor (Intel): Intel Core i5 6600K,8 GB RAM,Graphics card (AMD): AMD Radeon™ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 660 2GB,64-bit Windows 10 or later,Processor (AMD): AMD FX 8350 Wraith Processor (Intel): Intel Core i7 4790 or equivalent,16 GB RAM,Graphics card (AMD): AMD Radeon™ RX 480 4GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 1060 3GB,8.0,16.0
268910,Cuphead,2017-09-29,False,0,True,172864.0,Windows 7,"Intel Core2 Duo E8400, 3.0GHz or AMD Athlon 64 X2 6000+, 3.0GHz or higher",3 GB RAM,Geforce 9600 GT or AMD HD 3870 512MB or higher,,,,,3.0,
2246340,Monster Hunter Wilds,2025-02-27,False,0,True,168886.0,Windows®10 (64-bit Required)/Windows®11 (64-bit Required),Intel® Core™ i5-10400 or Intel® Core™ i3-12100 or AMD Ryzen™ 5 3600,16 GB RAM,NVIDIA® GeForce® GTX 1660(VRAM 6GB) or AMD Radeon™ RX 5500 XT(VRAM 8GB),Windows®10 (64-bit Required)/Windows®11 (64-bit Required),Intel® Core™ i5-10400 or Intel® Core™ i3-12100 or AMD Ryzen™ 5 3600,16 GB RAM,NVIDIA® GeForce® RTX 2060 Super(VRAM 8GB) or　AMD Radeon™  RX 6600(VRAM 8GB),16.0,16.0
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,False,0,True,168260.0,Windows 7 SP1 64-bit or Windows 8.1 64-bit or Windows 10 64-bit,Intel Core i5 or equivalent,4 GB RAM,NVIDIA® GeForce® GTX 550 or ATI™ Radeon™ HD 6XXX or higher,Windows 7 SP1 64-bit or Windows 8.1 64-bit or Windows 10 64-bit,Intel Core i7 or equivalent,8 GB RAM,NVIDIA GeForce GTX 770 or AMD R9 280,4.0,8.0
477160,Human Fall Flat,2016-07-22,False,0,True,166072.0,Windows XP/Vista/7/8/8.1/10 x86 and x64,Intel Core2 Duo E6750 (2 * 2660) or equivalent | AMD Athlon 64 X2 Dual Core 6000+ (2 * 3000) or equivalent,1024 MB RAM,GeForce GT 740 (2048 MB) or equivalent | Radeon HD 5770 (1024 MB),Windows XP/Vista/7/8/8.1/10 x86 and x64,Intel Core2 Quad Q9300 (4 * 2500) or equivalent | AMD A10-5800K APU (4*3800) or equivalent,2048 MB RAM,GeForce GTX 460 (1024 MB) or equivalent | Radeon HD 7770 (1024 MB),1.0,2.0
646570,Slay the Spire,2019-01-23,False,0,True,162961.0,"Windows XP, Vista, 7, 8/8.1, 10",2.0 Ghz,2 GB RAM,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",,,,,2.0,
1229490,ULTRAKILL,2020-09-03,False,0,True,161861.0,Windows 10,2.4 GHz Dual Core Processor Or Higher,4 GB RAM,GeForce GTX 560 Or Equivalent,Windows 11,3.1 GHz Quad Core Processor Or Higher,8 GB RAM,Geforce GTX 970 Or Equivalent,4.0,8.0
552520,Far Cry® 5,2018-03-26,False,0,True,161508.0,Windows 10 (64-bit versions only),Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,8 GB RAM,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),Windows 10 (64-bit versions only),Intel Core i7-4770 @ 3.4 GHz or AMD Ryzen 5 1600 @ 3.2 GHz or equivalent,8 GB RAM,NVIDIA GeForce GTX 970 or AMD R9 290X (4GB VRAM with Shader Model 5.0 or better),8.0,8.0
393380,Squad,2020-09-23,False,0,True,160423.0,Windows 10 (x64),Intel Core i or AMD Ryzen with 4 physical cores,8 GB RAM,Geforce GTX 960 or AMD Radeon HD 7970 with at least 4 GB of VRAM,Windows 10 (x64),Intel Core i or AMD Ryzen with 6 physical cores,16 GB RAM,Nvidia GTX 1060 or AMD Radeon 570 with at least 6GB of VRAM,8.0,16.0
812140,Assassin's Creed® Odyssey,2018-10-05,False,17,True,159047.0,Windows 10 (64bit versions only),"AMD FX 6300 @ 3.8 GHz, Ryzen 3 - 1200, Intel Core i5 2400 @ 3.1 GHz (MORE DETAILS HERE)",8 GB RAM,"AMD Radeon R9 285, NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0) (MORE DETAILS HERE)",Windows 10 (64bit versions only),"AMD FX-8350 @ 4.0 GHz, Ryzen 5 - 1400, Intel Core i7-3770 @ 3.5 GHz or better (MORE DETAILS HERE)",8 GB RAM,"AMD Radeon R9 290, NVIDIA GeForce GTX 970  (4GB VRAM with Shader Model 5.0) or better (MORE DETAILS HERE)",8.0,8.0
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,False,17,True,158476.0,Windows 10 (64-bit),"Intel Core 2 Duo 1.8GHz, AMD Athlon X2 64 2.4GHz",1.5GB,256MB Nvidia 7900 / 256MB ATI X1900,,,,,5.0,
203160,Tomb Raider,2013-03-04,False,17,True,158256.0,"Windows XP Service Pack 3, Windows Vista,7,8 (32bit/64bit)","Dual core CPU: AMD Athlon64 X2 2.1 Ghz (4050+), Intel Core2 Duo 1.86 Ghz (E6300)",1GB Memory (2GB on Vista),"DirectX 9 graphics card with 512Mb Video RAM: AMD Radeon HD 2600 XT, nVidia 8600","Windows Vista, Windows 7 or Windows 8","Quad core CPU: AMD Phenom II X4 955, Intel Core i5-750",4 GB RAM,"DirectX 11 graphics card with 1GB Video RAM: AMD Radeon HD 5870, nVidia GTX 480",1.0,4.0
1222140,Detroit: Become Human,2020-06-18,False,17,True,154344.0,Windows 10 (64 bit),Intel Core i5-2300 @ 2.8 GHz or AMD Ryzen 3 1200 @ 3.1GHz or AMD FX-8350 @ 4.2GHz,8 GB RAM,Nvidia GeForce GTX 780 or AMD HD 7950 with 3GB VRAM minimum (Support of Vulkan 1.1 required),Windows 10 (64 bit),Intel Core i5-6600 @ 3.3 GHz or AMD Ryzen 3 1300 X @ 3.4 GHz,12 GB RAM,Nvidia GeForce GTX 1060 or AMD Radeon RX 580 with 4GB VRAM minimum (Support of Vulkan 1.1 required),8.0,12.0
518790,theHunter: Call of the Wild™,2017-02-16,False,0,True,151799.0,64bit OS - Windows 7,Intel i3-4170,4 GB RAM,NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,64bit OS - Windows 10,Intel i7 quad-core,8 GB RAM,NVidia GTX 760 / R9 270x - 4GB VRAM,4.0,8.0
270880,American Truck Simulator,2016-02-02,False,0,True,150705.0,Windows  10 64-bit,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,8 GB RAM,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),Windows 10 64-bit,Intel Core i5-9600 or AMD Ryzen 5 3600 or similar,12 GB RAM,NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM),8.0,12.0
588650,Dead Cells,2018-08-06,False,0,True,146528.0,Windows 7+,Intel i5+,2 GB RAM,Nvidia 450 GTS / Radeon HD 5750 or better,Windows 7+,Intel i5+,4 GB RAM,Nvidia GTX 460 / Radeon HD 7800 or better,2.0,4.0
379720,DOOM,2016-05-12,False,17,True,146173.0,Windows 7/8.1/10 (64-bit versions),Intel Core i5-2400/AMD FX-8320 or better,8 GB RAM,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,Windows 7/8.1/10 (64-bit versions),Intel Core i7-3770/AMD FX-8350 or better,8 GB RAM,NVIDIA GTX 970 4GB/AMD Radeon R9 290 4GB or better,8.0,8.0
813780,Age of Empires II: Definitive Edition,2019-11-14,False,0,True,145107.0,Windows 10 64bit,Intel Core 2 Duo or AMD Athlon 64x2 5600+,4 GB RAM,NVIDIA® GeForce® GT 420 or ATI™ Radeon™ HD 6850 or Intel® HD Graphics 4000 or better with 2 GB VRAM,Windows 10 64bit,2.4 Ghz i5 or greater or AMD equivalent,8 GB RAM,Nvidia® GTX 650 or AMD HD 5850 or better,4.0,8.0
311210,Call of Duty®: Black Ops III,2015-11-05,False,17,True,143885.0,Windows 7 64-Bit / Windows 8 64-Bit / Windows 8.1 64-Bit,Intel® Core™ i3-530 @ 2.93 GHz / AMD Phenom™ II X4 810 @ 2.60 GHz,6 GB RAM,NVIDIA® GeForce® GTX 470 @ 1GB / ATI® Radeon™ HD 6970 @ 1GB,,,,,6.0,
433850,Z1 Battle Royale,2018-02-28,True,0,True,143745.0,"Windows 7, 8, 8.1, 10 (64 bit only)",Intel i5 Quad-Core,6 GB RAM,nVidia GeForce GTX 460 series or higher,"Windows 7, 8, 8.1, 10 (64 bit only)",Intel Core i5-6600K / AMD Ryzen 5 1600,8 GB RAM,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB or higher,6.0,8.0
1172380,STAR WARS Jedi: Fallen Order™,2019-11-14,False,0,True,140583.0,64-bit Windows 7/8.1/10,AMD FX-6100/Intel i3-3220 or Equivalent,8 GB RAM,"AMD Radeon HD 7750, NVIDIA GeForce GTX 650 or Equivalent",64-bit Windows 7/8.1/10,AMD Ryzen 7 1700/Intel  i7-6700K or Equivalent,16 GB RAM,"AMD RX Vega 56, Nvidia GTX 1070/GTX1660Ti or Equivalent",8.0,16.0
2379780,Balatro,2024-02-20,False,0,True,134993.0,"Windows 7, 8, 10, 11 x64",Intel Core i3,1 GB RAM,"OpenGL 2.1 compatible graphics card, integrated graphics",,,,,1.0,
281990,Stellaris,2016-05-09,False,0,True,133234.0,Windows® 10 Home 64 Bit,Intel® iCore™ i3-530 or AMD® FX-6350,4 GB RAM,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD Graphics 4600",Windows® 10 Home 64 Bit,Intel® iCore™ i5-3570K or AMD® Ryzen™ 5 2400G,4 GB RAM,Nvidia® GeForce™ GTX 560 Ti  (1GB VRAM) or AMD® Radeon™ R7 370 (2 GB VRAM),4.0,4.0
2694490,Path of Exile 2,2024-12-06,False,0,True,132598.0,Windows 10,Intel® Core™ i7-7700 or AMD™ Ryzen 5 2500x,8 GB RAM,"NVIDIA® GeForce® GTX 960 (3GB), Intel® Arc™ A380, or ATI Radeon™ RX 470",Windows 10,Intel® Core™ i5-10500 or AMD™ Ryzen 5 3700X,16 GB RAM,"NVIDIA® GeForce® RTX 2060, Intel® Arc™ A770, or ATI Radeon™ RX 5600XT",8.0,16.0
48700,Mount & Blade: Warband,2010-03-31,False,0,True,131777.0,Windows® XP,Intel Pentium 4 2.0 GHz or AMD 2.5 GHz,512MB RAM,3D graphics card with 64MB RAM,Windows XP or greater,Intel Core Duo 2.0 GHz or AMD Athlon 64 X2 3600+,1GB RAM,"NVIDIA GeForce FX 5200, ATI Radeon 9600, or better",0.5,1.0
262060,Darkest Dungeon®,2016-01-19,False,0,True,131748.0,Windows XP,,2 GB RAM,Open GL 3.2+ Compliant,Windows 7+,,4 GB RAM,Open GL 3.2+ Compliant,2.0,4.0
3590,Plants vs. Zombies GOTY Edition,2009-05-05,False,0,True,131459.0,Windows XP/Vista/7,1.2GHz+ processor,1GB of RAM,"128MB of video memory, 16-bit or 32-bit color quality",,,,,1.0,
1085660,Destiny 2,2019-10-01,True,0,True,130089.0,Windows® 10 64-bit (latest Service Pack),Intel® Core™ i3 3250 3.5 GHz or Intel Pentium G4560 3.5 GHz / AMD FX-4350 4.2 GHz,6 GB RAM,NVIDIA® GeForce® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB,Windows® 10 64-bit (latest Service Pack),Processor Intel® Core™ i5 2400 3.4 GHz or i5 7400 3.5 GHz / AMD Ryzen R5 1600X 3.6 GHz,8 GB RAM,NVIDIA® GeForce® GTX 970 4GB or GTX 1060 6GB / AMD R9 390 8GB Memory 8 GB RAM,6.0,8.0
508440,Totally Accurate Battle Simulator,2021-04-01,False,0,True,129656.0,Windows 7,Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,8 GB RAM,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),Win 10,Intel Core i7-4770 @ 3.4 GHz or AMD Ryzen 5 1600 @ 3.2 GHz or equivalent,8 GB RAM,NVIDIA GeForce GTX 970 or AMD R9 290X (4GB VRAM with Shader Model 5.0 or better),8.0,8.0
306130,The Elder Scrolls® Online,2017-05-22,False,17,True,129330.0,Windows 10 64-bit,Intel® Core™ i5 2300 or AMD FX4350,4 GB RAM,Direct X 11.0 compliant video card with 1GB RAM (NVIDIA® GeForce® 560 or AMD Radeon™ 6870),Windows 10 64-bit,Intel® Core™ i5 2300 or AMD FX4350,8 GB RAM,Direct X 11.0 compliant video card with 4GB of RAM (NVIDIA® GeForce® GTX 970 or AMD Radeon™ RX 570) or higher,4.0,8.0
1057090,Ori and the Will of the Wisps,2020-03-10,False,0,True,128869.0,Windows 10 Version 18362.0 or higher,AMD Athlon X4 | Intel Core i5 4460,8 GB RAM,Nvidia GTX 950 | AMD R7 370,Windows 10 Version 18362.0 or higher,AMD Ryzen 3 | Intel i5 Skylake,8 GB RAM,Nvidia GTX 970 | AMD RX 570,8.0,8.0
2050650,Resident Evil 4,2023-03-23,False,0,True,127455.0,Windows 10 (64 bit),AMD Ryzen 3 1200 / Intel Core i5-7500,8 GB RAM,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,Windows 10 (64 bit)/Windows 11 (64 bit),AMD Ryzen 5 3600 / Intel Core i7 8700,16 GB RAM,AMD Radeon RX 5700 / NVIDIA GeForce GTX 1070,8.0,16.0
379430,Kingdom Come: Deliverance,2018-02-13,False,17,True,126617.0,OS 64-bit Windows 7 or 64-bit Windows 8 (8.1) or Windows 10,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940",8 GB RAM,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",OS 64-bit Windows 7 or 64-bit Windows 8 (8.1) or Windows 10,"Intel CPU Core i7 3770 3,4 GHz, AMD CPU AMD FX-8350 4 GHz",16 GB RAM,"Nvidia GPU GeForce GTX 1060, AMD GPU Radeon RX 580",8.0,16.0
671860,BattleBit Remastered,2023-06-15,False,0,True,126150.0,Windows 10 (x64) - Windows 11 (x64),Intel Core i5-2310,6 GB RAM,Geforce GTS 450 or equivalent or better,Windows 10 (x64) - Windows 11 (x64),Intel Core i5 4th Generation and above,8 GB RAM,Geforce GTX 600 Series or equivalent or better,6.0,8.0
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,False,17,True,125973.0,Windows 10 (1903 min)/11 64-bit,AMD Ryzen 5 2600X / Intel Core i5-8600K,8 GB RAM,"6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060",Windows 10 (1903 min)/11 64-bit,AMD Ryzen 7 5800X / Intel Core i7-12700,16 GB RAM,"8 GB VRAM, AMD Radeon RX 6800 XT / Nvidia GeForce RTX 3070",8.0,16.0
433340,Slime Rancher,2017-08-01,False,0,True,125574.0,Windows 7+,2.2GHz Dual Core,4 GB RAM,512MB VRAM,,,,,4.0,
8930,Sid Meier's Civilization® V,2010-09-21,False,0,True,125033.0,Windows® Vista SP2/ Windows® 7,Intel Core 2 Duo 1.8 GHz or AMD Athlon X2 64 2.0 GHz,2GB RAM,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics",Windows® Vista SP2/ Windows® 7,1.8 GHz Quad Core CPU,4 GB RAM,"512 MB ATI 4800 series or better, 512 MB nVidia 9800 series or better",2.0,4.0
1811260,EA SPORTS™ FIFA 23,2022-09-30,False,0,True,124266.0,Windows 10 - 64-Bit (Latest Update),Intel Core i5 6600k or AMD Ryzen 5 1600,8 GB RAM,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 570,Windows 10 - 64-Bit (Latest Update),Intel Core i7 6700 or AMD Ryzen 7 2700X,12 GB RAM,NVIDIA GeForce GTX 1660 or AMD Radeon RX 5600 XT,8.0,12.0
362890,Black Mesa,2020-03-06,False,0,True,124021.0,Windows® 10 or Newer,2.6 Dual Core Processor or Greater,6 GB RAM,2 GB Dedicated Video Card or Greater,Windows® 10 or Newer,3.2 Quad Core Processor or Greater,8 GB RAM,4 GB Dedicated Video Card or Greater,6.0,8.0
1092790,Inscryption,2021-10-19,False,0,True,123436.0,Windows 7,Intel Core i5-760 (4 * 2800); AMD Athlon II X4 645 AM3 (4 * 3100),4 GB RAM,GeForce GTX 550 Ti (3072 VRAM); Radeon HD 6850 (1024 VRAM),Windows 10,Intel Core i5-3470 (4 * 3200); AMD FX-4350 (4 * 4200),8 GB RAM,GeForce GTX 1050 2048 VRAM; Radeon RX 460  4096 VRAM,4.0,8.0
397540,Borderlands 3,2020-03-13,False,17,True,123404.0,Windows 7/10 (latest service pack),AMD FX-8350 or Intel i5-3570,6 GB RAM,AMD Radeon™ HD 7970 or NVIDIA GeForce GTX 680 2 GB,Windows 7/10 (latest service pack),AMD Ryzen™ 5 2600 (Intel i7-4770),16 GB RAM,AMD Radeon™ RX 590 or NVIDIA GeForce GTX 1060 6GB,6.0,16.0
883710,Resident Evil 2,2019-01-24,False,17,True,123254.0,WINDOWS® 10 (64-BIT Required),Intel® Core™ i5-4460 or AMD FX™-6300 or better,8 GB RAM,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 460,WINDOWS® 10 (64-BIT Required),Intel® Core™ i7-3770 or AMD FX™-9590 or better,8 GB RAM,NVIDIA® GeForce® GTX 1060 or AMD Radeon™ RX 480  with 3GB VRAM,8.0,8.0
1868140,DAVE THE DIVER,2023-06-28,False,0,True,121675.0,Windows 7 64 bit,Intel Core i3 Dual Core,8 GB RAM,NVIDIA Geforce GTS 450 / AMD Radeon HD 5570,Windows 10 64 bit,Intel Core i5 - i7 Quad Core,16 GB RAM,NVIDIA Geforce GTX 750Ti / AMD Radeon R9 270x,8.0,16.0
244210,Assetto Corsa,2014-12-19,False,0,True,121431.0,Windows 7 Sp1 - 8 - 8.1 - 10,"AMD Athlon X2 2.8 GHZ, Intel Core 2 Duo 2.4 GHZ",2 GB RAM,"DirectX 10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)",Windows 7 Sp1 - 8 - 8.1 - 10,"AMD Six-Core CPU, Intel Quad-Core CPU",6 GB RAM,"DirectX 11 (e.g. AMD Radeon 290x, Nvidia GeForce GTX 970)",2.0,6.0
319630,Life is Strange - Episode 1,2015-01-29,True,17,True,120716.0,Windows Vista,Dual Core 2.0GHz or equivalent,2 GB RAM,ATI or NVidia card w/ 512 MB RAM (not recommended for Intel HD Graphics cards),Windows 7,Dual Core 3.0GHz or equivalent,2 GB RAM,ATI or NVidia card w/ 1024 MB RAM (NVIDIA GeForce GTX 260 or ATI HD 4890),2.0,2.0
211820,Starbound,2016-07-22,False,0,True,120338.0,Windows XP or later,Core 2 Duo,2 GB RAM,256 MB graphics memory and directx 9.0c compatible gpu,Windows XP or later,Core i3,4 GB RAM,Discrete GPU capable of directx 9.0c,2.0,4.0
1593500,God of War,2022-01-14,False,17,True,113946.0,Windows 10,Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz),8 GB RAM,NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB),Windows 10,Intel i5-6600k (4 core 3.5 GHz) or AMD Ryzen 5 2400 G (4 core 3.6 GHz),8 GB RAM,NVIDIA GTX 1060 (6 GB) or AMD RX 570 (4 GB),8.0,8.0
504230,Celeste,2018-01-25,False,0,True,113342.0,Windows 7 or newer,Intel Core i3 M380,2 GB RAM,Intel HD 4000,,,,,2.0,
3527290,PEAK,2025-06-16,False,0,True,113246.0,Win 10,Intel Core i5 @ 2.5 GHz or equivalent,8 GB RAM,GTX 1060 or RX 6600 XT,Win 11,Intel Core i5 @ 3.0 GHz or AMD Ryzen 5 or equivalent,16 GB RAM,RTX 2060 or RX 7600xt or equivalent,8.0,16.0
1222680,Need for Speed™ Heat,2020-06-04,False,0,True,113068.0,Windows 10,FX-6350 or Equivalent; Core i5-3570 or Equivalent,8 GB RAM,AMD: Radeon 7970/Radeon R9 280x or Equivalent; NVIDIA: GeForce GTX 760 or Equivalent,Windows 10,Ryzen 3 1300X or Equivalent; Core i7-4790 or Equivalent,16 GB RAM,AMD: Radeon RX 480 or Equivalent; NVIDIA: GeForce GTX 1060 or Equivalent,8.0,16.0
391220,Rise of the Tomb Raider™,2016-02-09,False,17,True,112375.0,Windows 7 64bit,Intel Core i3-2100 or AMD equivalent,6 GB RAM,NVIDIA GTX 650 2GB or AMD HD7770 2GB,Windows 10 64 bit,Intel Core i7-3770K,8 GB RAM,NVIDIA GTX 980Ti 2560x1440  or NVIDIA GTX 970 1920x1080,6.0,8.0
1832640,Mirror 2: Project X,2022-01-20,False,0,True,112174.0,Windows 10,Intel Core i5-3570K or AMD FX-8310,8 GB RAM,NVIDIA GeForce GTX 1050,Windows 10 64-bit,Intel Core i5-7700 or AMD Ryzen 2500X,16 GB RAM,NVIDIA GeForce GTX 1650,8.0,16.0
361420,ASTRONEER,2019-02-05,False,0,True,111814.0,"Windows 7 SP1 (64 bit only), Windows 8 (64 bit only), Windows 10 (64 bit only)","X64 Dual Core CPU, 2+ GHz",4 GB RAM,Discrete Non Mobile GPU with 1 GB Ram,"Windows 7 SP1 (64 bit only), Windows 8 (64 bit only), Windows 10 (64 bit only)","X64 Quad Core CPU, 3+ GHz",8 GB RAM,Discrete Non Mobile GPU with 2 GB RAM,4.0,8.0
774171,Muse Dash,2019-06-19,False,0,True,111093.0,Windows 7 64bit or later,Intel Core™ Duo or faster,2 GB RAM,DirectX® 9 Compatible Graphics Card,,,,,2.0,
1716740,Starfield,2023-09-05,False,17,True,109683.0,Windows 10 version 21H1 (10.0.19043),"AMD Ryzen 5 2600X, Intel Core i7-6800K",16 GB RAM,"AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti",Windows 10/11 with updates,"AMD Ryzen 5 3600X, Intel i5-10600K",16 GB RAM,"AMD Radeon RX 6800 XT, NVIDIA GeForce RTX 2080",16.0,16.0
1903340,Clair Obscur: Expedition 33,2025-04-24,False,15,True,108080.0,Windows 10,Intel Core i7-8700K / AMD Ryzen 5 1600X,8 GB RAM,NVIDIA GeForce GTX 1060 6 GB / AMD Radeon RX 5600 XT 6 GB / Intel Arc A380 6 GB,Windows 11,Intel Core i7-12700K / AMD Ryzen 7 5800X,16 GB RAM,NVIDIA GeForce RTX 3060 Ti 8 GB / AMD Radeon RX 6800 XT 16 GB,8.0,16.0
582160,Assassin's Creed® Origins,2017-10-26,False,0,True,107840.0,Windows 10 (64-bit versions only),Intel Core i5-2400s @ 2.5 GHz or AMD FX-6350 @ 3.9 GHz or equivalent,6 GB RAM,NVIDIA GeForce GTX 660 or AMD R9 270 (2048 MB VRAM with Shader Model 5.0 or better),Windows 10 (64-bit versions only),Intel Core i7- 3770 @ 3.5 GHz or AMD FX-8350 @ 4.0 GHz,8 GB RAM,NVIDIA GeForce GTX 760 or AMD R9 280X (3GB VRAM with Shader Model 5.0 or better),6.0,8.0
220240,Far Cry 3,2012-12-04,False,17,True,107562.0,"Windows XP, Windows Vista",Intel Core®2 Duo E6700 @ 2.6 GHz or AMD Athlon64 X2 6000+ @ 3.0Ghz or better,4 GB RAM,"512MB Video RAM (1GB Video RAM), DirectX9c (DirectX11) Shader Model 3.0 (Shader Model 5.0)",,,4 GB RAM,"512MB Video RAM (1GB Video RAM), DirectX9c (DirectX11) Shader Model 3.0 (Shader Model 5.0)",4.0,4.0
412020,Metro Exodus,2020-02-14,False,0,True,106907.0,Windows 7/8/10,Intel Core i5-4440 or equivalent,8 GB RAM,GeForce GTX 670 / GeForce GTX 1050 / AMD Radeon HD 7870,Windows 10,Intel Core i7-4770k or equivalent,8 GB RAM,GeForce GTX 1070 / GeForce RTX 2060 / AMD RX VEGA 56,8.0,8.0
524220,NieR:Automata™,2017-03-17,False,18,True,106906.0,Windows 7 /8.1 /10 64bit,Intel Core i3 2100 or AMD A8-6500,4 GB RAM,NVIDIA GeForce GTX 770 VRAM 2GB or AMD Radeon R9 270X VRAM 2GB,Windows 8.1 /10 64bit,Intel Core i5 4670 or AMD A10-7850K,8 GB RAM,NVIDIA GeForce GTX 980 VRAM 4GB or AMD Radeon R9 380X VRAM 4GB,4.0,8.0
8870,BioShock Infinite,2013-03-25,False,17,True,106605.0,Windows Vista Service Pack 2 32-bit,Intel Core 2 DUO 2.4 GHz / AMD Athlon X2 2.7 GHz,2GB,,Windows 7 Service Pack 1 64-bit,Quad Core Processor,4GB,,2.0,4.0
1167630,Teardown,2022-04-21,False,0,True,105793.0,Windows 10,Quad Core CPU,4 GB RAM,NVIDIA GeForce GTX 1060 or similar. 3 Gb VRAM.,Windows 10,Intel Core i7 or better,4 GB RAM,NVIDIA GeForce GTX 1080 or similar. 8 Gb VRAM.,4.0,4.0
220200,Kerbal Space Program,2015-04-27,False,0,True,105352.0,Windows 7 SP1+,Core 2 Duo 2.0 Ghz,4 GB RAM,"DX10 (SM 4.0) capable, 512MB VRAM",Windows 10 64-bit,Core i5,8 GB RAM,"DX10 (SM 4.0) capable, 1GB VRAM",4.0,8.0
632470,Disco Elysium - The Final Cut,2019-10-15,False,0,True,105278.0,Windows 7,Intel Core 2 Duo,2 GB RAM,DirectX 11 compatible video card (integrated or dedicated with min 512MB memory),Windows 7/8/10,Intel Core i7 or AMD 1800 equivalent,8 GB RAM,NVIDIA Geforce 1060 or equivalent,2.0,8.0
601150,Devil May Cry 5,2019-03-07,False,17,True,104966.0,WINDOWS® 10 (64-BIT Required),"Intel® Core™ i5-4460, AMD FX™-6300, or better",8 GB RAM,"NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM, or better",WINDOWS® 10 (64-BIT Required),"Intel® Core™ i7-3770, AMD FX™-9590, or better",8 GB RAM,"NVIDIA® GeForce® GTX 1060 with 6GB VRAM, AMD Radeon™ RX 480 with 8GB VRAM, or better",8.0,8.0
