price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
1.99,1,0,0,0,10000.0,2024,2,15,1,1.0,10000.0,0,1,1,1,0,1,0,1
9.99,1,0,0,0,10000.0,2017,2,12,8,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,35000.0,2024,3,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2018,3,20,7,1.0,10000.0,0,1,0,1,0,1,0,0
3.14,1,0,0,0,75000.0,2023,2,20,2,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,0,1,0,1,1,1,0,0
6.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,1,1,1,0,0,1,1,1
9.99,1,0,0,0,35000.0,2014,2,4,10,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,0,0,0,1,0,1,0,1
2.99,1,0,0,0,10000.0,2022,3,19,3,1.0,10000.0,0,1,0,1,0,1,0,0
8.99,1,1,1,0,10000.0,2017,3,7,8,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,0.0,2022,4,1,3,1.0,10000.0,1,1,0,0,0,1,1,0
24.99,1,1,1,0,35000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,1,1,0,1
2.99,1,0,1,0,10000.0,2024,3,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
24.99,1,0,0,0,75000.0,2022,2,20,3,1.0,10000.0,0,1,1,0,1,1,0,1
16.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,0,0,1,1,1,0,0
10.99,1,0,0,0,10000.0,2020,3,14,5,0.0,10000.0,1,1,0,0,0,1,1,0
8.99,1,1,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,1,1,0,1,1,1
0.99,1,0,0,0,10000.0,2022,2,11,3,0.0,10000.0,0,1,1,1,0,1,0,0
11.99,1,0,0,0,10000.0,2022,2,18,3,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,1,0,10000.0,2022,3,20,3,0.0,10000.0,1,1,1,1,0,1,1,1
3.99,1,0,0,0,10000.0,2022,2,9,3,0.0,10000.0,0,1,1,0,1,1,0,0
7.99,1,0,0,0,75000.0,2021,4,20,4,1.0,10000.0,1,0,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2022,2,10,3,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,35000.0,2017,5,5,8,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2023,2,11,2,1.0,10000.0,0,1,1,1,0,1,0,1
2.99,1,0,0,0,10000.0,2021,3,18,4,0.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,1,1,0,10000.0,2016,2,20,9,1.0,10000.0,0,0,0,0,0,1,0,1
1.99,1,0,0,0,35000.0,2024,1,11,1,0.6,10000.0,0,1,1,0,0,1,0,1
6.99,1,0,0,0,10000.0,2023,4,12,2,1.0,10000.0,1,1,0,1,0,1,1,1
0.99,1,0,0,0,35000.0,2024,3,11,1,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,0,0,350000.0,2023,2,9,2,1.0,10000.0,0,1,1,0,1,1,0,1
9.99,1,1,1,0,150000.0,2018,4,20,7,1.0,10000.0,0,1,0,0,1,1,0,0
59.99,1,0,0,0,1500000.0,2019,1,20,6,1.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2020,3,20,5,1.0,10000.0,1,1,1,1,0,1,1,0
5.39,1,0,0,0,0.0,2025,2,1,0,1.0,10000.0,0,0,0,1,0,1,0,0
0.67,1,0,0,0,35000.0,2018,4,20,7,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,1,1,0,150000.0,2015,2,7,10,1.0,10000.0,1,1,1,0,0,1,1,0
19.99,1,1,0,0,75000.0,2014,3,8,10,1.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,1,0,0,35000.0,2019,2,20,6,1.0,10000.0,0,0,0,1,0,1,0,1
1.99,1,0,0,0,75000.0,2023,3,19,2,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2023,5,1,2,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,150000.0,2024,4,20,1,1.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2023,2,1,2,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2021,3,1,4,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2023,2,20,2,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2022,4,1,3,1.0,10000.0,1,1,0,1,0,1,1,0
4.49,1,0,0,0,35000.0,2015,3,16,10,0.0,10000.0,1,1,0,0,0,1,1,0
8.99,1,0,0,0,10000.0,2019,3,8,6,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2018,4,1,7,1.0,10000.0,1,0,0,1,0,1,1,0
9.99,1,0,0,0,35000.0,2017,5,20,8,1.0,10000.0,0,1,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2020,2,10,5,0.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2018,3,11,7,1.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2020,2,6,5,0.0,10000.0,0,1,1,0,1,1,0,0
2.71,1,1,0,0,10000.0,2023,2,19,2,0.0,10000.0,0,0,0,1,0,1,0,1
1.0,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,0,1,0,1,1,1,0,1
1.99,1,1,0,0,10000.0,2023,4,20,2,1.0,10000.0,0,1,0,0,1,1,0,0
14.99,1,1,1,0,35000.0,2017,2,11,8,1.0,10000.0,0,1,1,1,0,1,0,0
16.99,1,0,0,0,10000.0,2022,6,20,3,1.0,10000.0,1,1,0,0,0,1,1,0
17.99,1,0,0,0,35000.0,2021,5,20,4,1.0,10000.0,1,1,0,1,0,1,1,1
29.99,1,0,0,0,350000.0,2019,3,20,6,1.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2018,3,20,7,1.0,10000.0,1,1,0,0,0,1,1,0
5.99,1,1,0,0,10000.0,2020,4,20,5,0.0,10000.0,0,1,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2025,5,20,0,0.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,0,0,0,10000.0,2018,2,5,7,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2018,1,4,7,1.0,10000.0,0,1,1,0,0,1,0,0
0.49,1,0,0,0,10000.0,2017,5,5,8,1.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2023,2,15,2,1.0,10000.0,1,0,0,0,0,1,1,1
9.99,1,1,1,0,750000.0,2014,2,20,10,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2024,1,16,1,1.0,10000.0,1,0,0,0,0,1,1,1
0.0,1,1,1,0,0.0,2022,5,1,3,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,10000.0,2017,3,18,8,1.0,10000.0,1,0,0,1,0,1,1,0
29.99,1,0,0,0,10000.0,2024,2,8,1,0.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2021,6,10,4,1.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
0.57,1,1,1,0,10000.0,2021,3,20,4,1.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,1,0,75000.0,2023,5,20,2,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2020,2,4,5,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,1,1,1,1,0,1,1,1
3.99,1,0,0,0,10000.0,2020,3,14,5,1.0,10000.0,0,1,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2020,1,1,5,0.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,75000.0,2018,2,8,7,1.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,0,0,0,10000.0,2023,2,9,2,0.0,10000.0,0,1,1,1,0,1,0,1
2.99,1,1,1,0,35000.0,2017,1,8,8,0.8,10000.0,0,0,0,0,0,1,0,0
39.99,1,0,0,0,150000.0,2019,1,19,6,1.0,10000.0,0,0,0,0,0,1,0,1
6.99,1,0,0,0,75000.0,2015,4,6,10,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,10000.0,2017,2,9,8,1.0,10000.0,1,1,1,0,0,1,1,0
69.99,1,0,0,0,10000.0,2017,3,5,8,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,1,1,0,10000.0,2022,7,1,3,1.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,0.0,2018,5,1,7,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2018,3,4,7,0.0,10000.0,0,1,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2019,3,8,6,1.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2023,3,13,2,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,5,20,1,1.0,10000.0,1,1,0,1,0,1,1,1
4.99,1,0,0,0,10000.0,2022,2,8,3,0.0,10000.0,0,1,1,1,0,1,0,1
6.59,1,1,1,0,10000.0,2022,2,1,3,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,1,1,0,750000.0,2016,1,7,9,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,35000.0,2023,2,20,2,0.0,10000.0,1,0,0,0,0,1,1,1
1.99,1,0,0,0,10000.0,2019,2,8,6,0.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,10000.0,2017,3,3,8,0.0,10000.0,1,1,0,0,0,1,1,0
0.79,1,1,1,0,10000.0,2023,4,1,2,1.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,150000.0,2018,6,20,7,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2019,3,4,6,0.0,10000.0,1,1,0,0,0,1,1,1
29.99,1,0,0,0,350000.0,2021,2,20,4,1.0,10000.0,1,0,0,1,0,1,1,0
19.99,1,1,0,0,1500000.0,2011,1,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
5.99,1,0,0,0,350000.0,2019,4,20,6,1.0,10000.0,1,1,0,0,0,1,1,1
19.99,1,1,0,0,10000.0,2021,2,20,4,1.0,10000.0,1,1,1,0,0,1,1,1
1.99,1,0,1,0,10000.0,2020,2,15,5,1.0,10000.0,1,0,0,1,0,1,1,0
12.99,1,1,1,0,10000.0,2024,2,1,1,1.0,10000.0,0,1,0,0,0,1,0,0
10.99,1,0,0,0,75000.0,2022,3,20,3,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,35000.0,2021,4,20,4,1.0,10000.0,0,1,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2024,2,7,1,0.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,35000.0,2021,6,20,4,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2019,4,17,6,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,5,1,1,0.0,10000.0,0,1,0,1,1,1,0,0
7.99,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,1,1,1,0,1,0,1
14.99,1,1,1,0,10000.0,2022,3,13,3,0.3,10000.0,0,1,1,1,1,1,0,0
10.99,1,0,0,0,10000.0,2022,4,20,3,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2021,4,1,4,0.0,10000.0,1,0,0,0,0,1,1,0
8.99,1,0,0,0,10000.0,2021,3,20,4,1.0,10000.0,1,0,0,1,0,1,1,1
0.0,1,0,0,0,10000.0,2018,2,2,7,1.0,10000.0,0,0,0,1,1,1,0,0
3.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,1,1,1,0,0,1,1,1
9.99,1,0,0,0,10000.0,2025,1,11,0,0.0,10000.0,0,0,0,1,0,1,0,1
14.99,1,0,0,0,35000.0,2020,4,20,5,1.0,10000.0,0,1,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2016,2,14,9,1.0,10000.0,1,1,1,0,0,1,1,0
11.99,1,0,0,0,10000.0,2023,2,11,2,0.6,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,0,0,0,0.0,2023,2,1,2,1.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,1,0,10000.0,2018,2,16,7,1.0,10000.0,0,1,1,1,0,1,0,0
5.99,1,1,1,0,35000.0,2018,3,4,7,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2018,3,18,7,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,1,0,10000.0,2020,4,20,5,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2025,5,1,0,1.0,10000.0,0,1,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2017,2,12,8,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,75000.0,2016,4,6,9,0.0,10000.0,0,0,0,0,0,1,1,0
0.0,1,0,0,0,35000.0,2017,2,8,8,0.0,10000.0,0,1,1,0,1,1,0,0
2.99,1,1,1,0,10000.0,2024,3,15,1,0.0,10000.0,0,1,0,0,0,1,0,1
2.99,1,0,0,0,10000.0,2020,1,6,5,1.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,0,0,0,35000.0,2023,3,15,2,1.0,10000.0,1,1,0,0,0,1,1,1
2.99,1,0,0,0,10000.0,2019,2,2,6,1.0,10000.0,0,1,1,0,1,1,0,0
0.99,1,0,0,0,10000.0,2024,1,20,1,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,1,0,0,0.0,2024,4,1,1,0.4,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2020,6,12,5,1.0,10000.0,0,1,0,1,1,1,0,0
5.99,1,0,0,0,35000.0,2014,2,5,10,1.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2019,6,20,6,0.0,10000.0,0,1,0,1,1,1,0,0
0.49,1,0,0,0,10000.0,2018,4,18,7,0.0,10000.0,0,1,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,0,1,0,1,0,1
1.99,1,0,0,0,10000.0,2023,3,13,2,1.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,0.0,2023,4,1,2,0.0,10000.0,1,0,0,1,0,1,1,0
0.99,1,1,0,0,35000.0,2020,4,20,5,0.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,1,0,0,35000.0,2021,3,20,4,0.0,10000.0,1,1,0,0,0,1,1,1
3.99,1,0,0,0,10000.0,2019,4,8,6,0.0,10000.0,0,1,0,1,1,1,0,1
0.99,1,0,0,0,10000.0,2025,2,20,0,1.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2024,1,2,1,0.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,0,0,0,10000.0,2020,3,19,5,0.0,10000.0,1,1,1,0,0,1,1,1
0.99,1,0,0,0,10000.0,2018,3,18,7,0.0,10000.0,0,1,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2020,5,5,5,1.0,10000.0,1,1,0,1,0,1,1,1
1.99,1,0,0,0,10000.0,2020,3,20,5,1.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,1,1,0,35000.0,2018,2,13,7,1.0,10000.0,0,0,0,1,1,1,0,0
9.99,1,0,0,0,10000.0,2016,3,4,9,0.0,10000.0,1,1,1,0,0,1,1,1
2.49,1,1,1,0,10000.0,2015,3,6,10,1.0,10000.0,0,1,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2021,4,20,4,0.0,10000.0,0,1,0,0,1,1,0,0
11.99,1,0,0,0,10000.0,2020,1,7,5,0.0,10000.0,0,0,0,0,1,1,0,0
24.99,1,0,0,0,350000.0,2022,2,20,3,1.0,10000.0,1,1,1,0,0,1,1,1
1.99,1,0,0,0,10000.0,2020,2,20,5,1.0,10000.0,0,1,1,1,0,1,0,1
3.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,1,1,1,1,0,1
0.99,1,0,0,0,0.0,2023,4,1,2,0.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,35000.0,2016,3,3,9,1.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,0,0,0,10000.0,2021,2,20,4,0.0,10000.0,0,1,1,0,1,1,0,0
14.99,1,0,0,0,10000.0,2020,2,7,5,1.0,10000.0,0,1,1,0,1,1,0,0
2.99,1,0,0,0,10000.0,2018,2,2,7,0.0,10000.0,1,0,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2023,1,16,2,1.0,10000.0,0,0,0,0,1,1,0,1
0.0,1,0,0,0,75000.0,2018,5,6,7,0.0,10000.0,1,1,0,0,0,1,1,0
5.99,1,0,0,0,10000.0,2017,4,5,8,1.0,10000.0,0,1,0,0,0,1,0,0
10.99,1,0,1,0,10000.0,2024,4,20,1,1.0,10000.0,1,0,0,0,0,1,1,1
6.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,0,1,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2018,2,20,7,1.0,10000.0,0,1,0,0,0,1,0,0
6.99,1,1,1,0,10000.0,2017,2,2,8,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2016,3,6,9,1.0,10000.0,1,1,1,0,0,1,1,0
24.99,1,0,0,0,10000.0,2021,2,20,4,1.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,0,0,0,1500000.0,2020,4,20,5,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2024,6,20,1,0.0,10000.0,1,1,0,1,0,1,1,1
5.99,1,0,0,0,10000.0,2023,3,13,2,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2024,3,1,1,0.3,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2023,2,16,2,0.0,10000.0,0,1,1,0,1,1,0,0
5.99,1,0,0,0,10000.0,2024,3,15,1,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2023,5,20,2,0.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,35000.0,2024,2,20,1,1.0,10000.0,0,1,1,1,0,1,0,1
9.99,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2020,3,1,5,0.0,10000.0,0,1,0,1,0,1,0,0
14.99,1,0,0,0,35000.0,2021,2,16,4,1.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2019,3,19,6,0.0,10000.0,1,1,1,1,0,1,1,1
0.0,1,0,0,0,75000.0,2016,3,6,9,0.0,10000.0,0,0,0,1,0,1,0,0
19.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,0,0,0,1,0,1,0,0
11.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,0,0,0,1,1,0,0
5.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,1,1,1,1,0,0
7.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2024,2,13,1,0.0,10000.0,0,1,1,1,0,1,0,0
0.79,1,0,0,0,35000.0,2023,7,20,2,1.0,10000.0,1,0,0,1,0,1,1,0
19.99,1,1,1,0,3500000.0,2012,4,20,10,1.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,0,0,0,10000.0,2019,2,6,6,0.0,10000.0,0,1,1,0,1,1,0,0
2.99,1,0,0,0,150000.0,2024,2,18,1,1.0,10000.0,0,1,0,0,0,1,0,1
4.99,1,1,0,0,35000.0,2022,2,20,3,1.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,1,0,0,35000.0,2019,4,4,6,0.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,1,1,0,35000.0,2021,3,20,4,1.0,10000.0,0,1,0,0,1,1,0,0
7.99,1,0,0,0,10000.0,2019,3,1,6,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,3,1,3,1.0,10000.0,1,1,1,0,0,1,1,0
6.99,1,0,0,0,10000.0,2020,2,18,5,1.0,10000.0,0,1,1,1,0,1,0,1
19.99,1,0,0,0,10000.0,2021,2,20,4,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2021,2,20,4,0.0,10000.0,0,1,1,1,0,1,0,1
1.99,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,0,1,0,1,1,1
9.99,1,0,0,0,10000.0,2017,2,4,8,0.0,10000.0,1,1,1,0,0,1,1,1
9.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,1,1,0,350000.0,2013,2,13,10,1.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,0.0,2023,2,1,2,0.0,10000.0,0,1,1,0,1,1,0,0
2.99,1,0,0,0,10000.0,2020,2,20,5,1.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,1,0,0,750000.0,2014,3,20,10,1.0,10000.0,1,1,0,0,0,1,1,1
13.99,1,0,0,0,10000.0,2022,4,15,3,0.0,10000.0,0,1,0,1,1,1,0,1
3.99,1,0,0,0,10000.0,2020,2,14,5,1.0,10000.0,0,0,0,1,0,1,0,1
3.99,1,0,0,0,10000.0,2017,3,4,8,0.0,10000.0,0,1,0,0,1,1,0,0
11.99,1,0,0,0,10000.0,2024,5,18,1,0.0,10000.0,1,1,0,1,0,1,1,1
6.99,1,0,0,0,10000.0,2024,1,17,1,0.0,10000.0,0,0,0,0,0,1,0,1
9.99,1,1,0,0,10000.0,2023,2,19,2,1.0,10000.0,0,1,1,0,1,1,0,1
0.0,1,1,1,0,10000.0,2021,3,6,4,0.0,10000.0,0,1,0,0,0,1,0,0
6.99,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,1,1,0,10000.0,2023,2,20,2,1.0,10000.0,0,0,0,1,1,1,0,0
5.99,1,0,0,0,10000.0,2024,5,18,1,1.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2023,4,19,2,1.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2021,2,20,4,1.0,10000.0,1,1,1,0,0,1,1,1
10.99,1,0,0,0,10000.0,2020,1,17,5,1.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,1,1,0,10000.0,2024,3,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,0,0,1,0,1,1,1
29.99,1,0,0,0,15000000.0,2018,1,20,7,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,1,0,10000.0,2016,1,5,9,0.9,10000.0,0,0,0,0,0,1,0,0
7.99,1,0,1,0,10000.0,2022,5,1,3,1.0,10000.0,0,1,0,1,1,1,0,0
3.99,1,0,0,0,10000.0,2023,2,11,2,1.0,10000.0,1,0,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,0,0,1,0,1,1,1
2.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,1,0,0,0,0,1,1,0
0.49,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,1,0,10000.0,2020,2,20,5,1.0,10000.0,1,1,1,0,0,1,1,1
9.99,1,1,1,0,10000.0,2016,5,9,9,1.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2020,5,5,5,1.0,10000.0,1,1,0,1,0,1,1,1
7.99,1,0,0,0,10000.0,2024,4,19,1,0.0,10000.0,1,1,1,1,0,1,1,1
5.99,1,1,0,0,10000.0,2020,3,10,5,1.0,10000.0,1,1,0,0,0,1,1,1
14.99,1,0,0,0,35000.0,2020,4,7,5,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,1,0,0,10000.0,2019,1,4,6,0.9,10000.0,0,1,1,0,0,1,0,1
2.99,1,0,0,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,1,1,1,1,0,1
1.99,1,1,1,0,350000.0,2015,2,17,10,1.0,10000.0,0,1,1,0,1,1,0,0
6.99,1,0,0,0,10000.0,2020,4,17,5,1.0,10000.0,0,1,0,0,1,1,0,0
0.99,1,1,1,0,10000.0,2018,3,5,7,1.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2016,3,11,9,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,1,0,1,1,0
7.49,1,1,1,0,35000.0,2024,3,20,1,1.0,10000.0,0,1,1,1,1,1,0,0
24.99,1,0,0,0,10000.0,2020,1,18,5,1.0,10000.0,1,0,0,0,0,1,1,1
3.99,1,0,0,0,10000.0,2018,5,16,7,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,75000.0,2021,3,16,4,1.0,10000.0,1,1,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2022,4,14,3,1.0,10000.0,1,1,0,0,0,1,1,0
8.99,1,0,0,0,75000.0,2024,2,20,1,0.0,10000.0,1,0,0,0,0,1,1,1
0.0,1,0,0,0,0.0,2021,6,1,4,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2023,4,13,2,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,1500000.0,2016,5,20,9,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,1,0,0,10000.0,2024,3,1,1,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2017,4,4,8,0.0,10000.0,1,1,0,0,0,1,1,1
15.99,1,0,0,0,35000.0,2017,1,14,8,1.0,10000.0,0,0,0,0,1,1,0,1
19.99,1,1,1,0,10000.0,2022,4,20,3,1.0,10000.0,1,1,0,0,0,1,1,0
