price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
4.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,0,1,0,0,0,1,0,0
6.99,1,0,0,0,10000.0,2024,2,9,1,1.0,10000.0,1,1,1,0,0,1,1,1
1.99,1,1,1,0,35000.0,2016,3,5,9,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2019,2,3,6,0.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2021,3,19,4,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,75000.0,2014,2,12,10,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,1,0,10000.0,2022,2,1,3,0.6,10000.0,0,1,0,0,0,1,0,0
7.99,1,0,1,0,3500000.0,2014,5,20,10,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2024,2,12,1,0.0,10000.0,0,1,0,0,0,1,0,0
7.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2017,2,2,8,1.0,10000.0,1,1,1,0,0,1,1,0
19.99,1,1,0,0,10000.0,2018,4,6,7,1.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,35000.0,2016,2,5,9,1.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,10000.0,2018,4,4,7,1.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2021,3,1,4,0.0,10000.0,0,1,1,1,1,1,0,0
24.99,1,0,0,0,10000.0,2021,2,20,4,1.0,10000.0,0,1,1,0,1,1,0,1
24.99,1,1,0,0,75000.0,2021,1,20,4,1.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,1,0,0,10000.0,2016,5,20,9,1.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2021,3,17,4,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,1,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2017,2,3,8,0.0,10000.0,0,0,0,1,1,1,0,1
0.99,1,1,1,0,10000.0,2023,3,17,2,1.0,10000.0,1,1,1,1,0,1,1,0
3.99,1,0,1,0,150000.0,2016,4,20,9,0.0,10000.0,1,1,1,1,0,1,1,0
10.99,1,1,0,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2020,4,19,5,0.0,10000.0,1,1,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2024,2,16,1,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2023,3,15,2,1.0,10000.0,0,1,0,1,0,1,0,1
4.99,1,0,0,0,10000.0,2021,2,14,4,1.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2023,1,7,2,0.0,10000.0,0,0,0,1,0,1,0,0
9.99,1,1,1,0,150000.0,2016,2,20,9,0.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,0,0,0,10000.0,2025,3,1,0,0.0,10000.0,0,1,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2021,2,1,4,0.0,10000.0,0,0,0,0,1,1,0,0
24.99,1,0,0,0,75000.0,2023,2,20,2,1.0,10000.0,0,1,1,0,1,1,0,0
5.99,1,1,0,0,10000.0,2017,3,20,8,1.0,10000.0,1,1,1,0,0,1,1,1
5.99,1,0,0,0,10000.0,2025,3,20,0,1.0,10000.0,0,1,1,1,1,1,0,1
1.99,1,0,0,0,10000.0,2020,1,1,5,0.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2025,5,20,0,1.0,10000.0,1,1,0,0,0,1,1,1
2.99,1,0,0,0,10000.0,2022,3,18,3,1.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,1,0,0.0,2022,4,1,3,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2020,4,20,5,1.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,0,0,0,35000.0,2020,2,5,5,1.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2018,3,20,7,0.0,10000.0,0,1,0,0,0,1,0,1
0.99,1,0,0,0,10000.0,2024,1,12,1,0.0,10000.0,0,1,1,0,0,1,0,0
0.99,1,0,0,0,35000.0,2016,3,20,9,0.0,10000.0,0,1,0,1,0,1,0,0
21.99,1,0,0,0,10000.0,2021,3,10,4,1.0,10000.0,1,1,1,0,0,1,1,0
7.99,1,0,0,0,10000.0,2017,4,6,8,1.0,10000.0,0,1,0,1,1,1,0,0
19.99,1,0,0,0,10000.0,2022,1,20,3,0.0,10000.0,0,0,0,0,1,1,0,0
14.99,1,0,0,0,10000.0,2016,3,18,9,1.0,10000.0,0,1,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2017,2,3,8,0.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2023,3,17,2,1.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,1,0,10000.0,2024,2,1,1,0.0,10000.0,0,1,1,1,0,1,0,0
4.99,1,0,0,0,10000.0,2022,4,1,3,0.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2020,5,20,5,0.0,10000.0,1,1,0,1,0,1,1,0
5.99,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,1,1,1,0,1,0,0
6.99,1,0,0,0,10000.0,2025,2,1,0,0.0,10000.0,0,1,1,0,1,1,0,0
3.99,1,0,0,0,10000.0,2025,9,13,0,0.0,10000.0,0,1,0,0,0,1,0,1
4.99,1,0,1,0,35000.0,2024,3,20,1,1.0,10000.0,0,1,0,1,0,1,0,0
7.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,0,1,0,1
19.99,1,0,0,0,35000.0,2024,1,11,1,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,1,1,1,1,0,1,1,0
3.49,1,0,0,0,10000.0,2023,2,11,2,0.0,10000.0,0,0,0,1,1,1,0,1
4.99,1,1,1,0,10000.0,2020,2,18,5,1.0,10000.0,0,1,1,1,0,1,0,1
14.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2018,2,20,7,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,1,1,0,0.0,2024,3,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
6.24,1,0,0,0,150000.0,2022,1,19,3,1.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2020,4,20,5,1.0,10000.0,0,1,0,0,1,1,0,0
7.99,1,0,0,0,10000.0,2021,3,20,4,0.0,10000.0,0,0,0,1,1,1,0,0
9.99,1,0,0,0,10000.0,2016,4,8,9,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,1
39.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,0,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2021,2,17,4,1.0,10000.0,0,1,1,0,1,1,0,0
3.99,1,1,0,0,10000.0,2017,4,4,8,0.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,1,1,0,35000.0,2016,2,10,9,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,1,0,75000.0,2016,2,9,9,1.0,10000.0,0,1,1,1,0,1,0,0
5.99,1,0,0,0,10000.0,2018,3,3,7,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2023,2,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
15.99,1,1,1,0,10000.0,2024,1,1,1,0.0,10000.0,0,1,1,0,0,1,0,0
0.0,1,0,0,0,10000.0,2018,2,4,7,1.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2022,2,14,3,0.8,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,0,0,0.0,2024,2,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,150000.0,2015,3,16,10,0.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2014,1,1,10,0.0,10000.0,0,1,1,0,0,1,0,0
14.99,1,1,0,0,35000.0,2019,3,20,6,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,0,0,1,0,10000.0,2019,6,1,6,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,1,0,0,0.0,2021,4,1,4,0.0,10000.0,0,0,0,0,1,1,0,0
9.99,1,1,0,0,10000.0,2019,3,10,6,1.0,10000.0,0,1,0,0,0,1,0,1
18.99,1,0,0,0,10000.0,2021,3,15,4,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2021,3,1,4,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,10000.0,2020,3,3,5,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2018,2,11,7,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,0,1,0,1,1,1,0,0
0.75,1,0,1,0,10000.0,2018,2,4,7,0.0,10000.0,0,1,1,1,0,1,0,0
6.99,1,0,0,0,10000.0,2022,3,14,3,0.0,10000.0,0,1,1,1,1,1,0,1
3.99,1,1,0,0,10000.0,2024,3,18,1,1.0,10000.0,1,1,1,0,0,1,1,1
99.99,1,1,0,0,10000.0,2019,7,7,6,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2018,2,4,7,0.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,1,1,0,0.0,2024,6,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2021,3,9,4,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,75000.0,2018,3,10,7,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2021,1,7,4,0.0,10000.0,0,0,0,0,0,1,0,0
11.99,1,0,0,0,10000.0,2016,2,3,9,0.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,0,0,0,10000.0,2021,2,10,4,0.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,1,1,0,35000.0,2020,5,14,5,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,150000.0,2015,1,6,10,0.9,10000.0,1,0,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2022,2,18,3,1.0,10000.0,0,1,1,0,1,1,0,1
0.0,1,1,0,0,75000.0,2016,1,15,9,0.0,10000.0,0,0,0,0,1,1,0,1
4.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,0,0,10000.0,2020,4,14,5,0.0,10000.0,0,1,0,1,0,1,0,0
15.99,1,0,0,0,35000.0,2016,4,5,9,1.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,1,1,0,35000.0,2018,2,9,7,0.0,10000.0,0,1,1,0,1,1,0,1
14.99,1,0,0,0,350000.0,2020,2,20,5,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2023,7,1,2,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2018,3,3,7,1.0,10000.0,0,1,1,1,1,1,0,0
1.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,0,0,0,0.0,2024,5,1,1,0.0,10000.0,1,0,0,1,0,1,1,0
29.99,1,0,0,0,10000.0,2021,2,1,4,0.0,10000.0,1,0,0,0,0,1,1,0
11.99,1,0,0,0,10000.0,2020,2,10,5,1.0,10000.0,1,0,0,0,0,1,1,1
3.14,1,0,0,0,10000.0,2022,5,20,3,1.0,10000.0,0,1,0,1,1,1,0,0
3.99,1,0,0,0,10000.0,2023,3,1,2,1.0,10000.0,1,0,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2024,1,5,1,1.0,10000.0,0,0,0,1,0,1,0,1
12.99,1,1,0,0,10000.0,2024,4,20,1,1.0,10000.0,0,0,0,1,0,1,0,1
17.99,1,0,0,0,10000.0,2022,2,6,3,0.0,10000.0,0,1,0,0,0,1,0,1
4.99,1,0,0,0,10000.0,2017,2,2,8,0.0,10000.0,1,1,1,0,0,1,1,1
999.98,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,1,1,0,75000.0,2015,2,20,10,1.0,10000.0,0,1,1,1,0,1,0,0
19.99,1,0,0,0,1500000.0,2019,1,17,6,1.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,0,0,0,75000.0,2021,5,20,4,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,750000.0,2014,3,20,10,1.0,10000.0,1,1,1,1,0,1,1,1
0.99,1,0,0,0,10000.0,2020,3,1,5,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,1,0,10000.0,2024,3,1,1,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,7500000.0,2017,3,20,8,1.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,4,18,1,0.0,10000.0,0,1,0,1,0,1,0,0
19.99,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2023,1,14,2,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,750000.0,2018,5,20,7,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,1,0,0,0.0,2024,4,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
29.99,1,0,0,0,10000.0,2021,1,4,4,0.1,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,75000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,350000.0,2023,2,20,2,1.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2017,3,5,8,0.0,10000.0,0,0,0,0,0,1,0,0
11.99,1,0,0,0,10000.0,2017,1,5,8,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2019,4,14,6,1.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,35000.0,2020,4,20,5,1.0,10000.0,1,1,0,0,0,1,1,1
5.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,1,0,0,0,0,1,1,0
12.99,1,0,0,0,10000.0,2019,3,13,6,1.0,10000.0,0,1,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2020,2,11,5,1.0,10000.0,0,1,0,0,0,1,0,0
13.59,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,35000.0,2023,4,20,2,0.0,10000.0,0,1,0,1,0,1,0,0
17.99,1,0,0,0,10000.0,2017,3,8,8,1.0,10000.0,1,1,0,0,0,1,1,0
19.99,1,0,0,0,10000.0,2024,2,16,1,1.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2019,2,7,6,0.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,1,1,0,10000.0,2025,1,13,0,0.7,10000.0,0,0,0,0,0,1,0,1
11.99,1,0,0,0,10000.0,2022,4,20,3,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2020,2,7,5,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,0,0,0.0,2024,5,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,10000.0,2018,5,5,7,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,10000.0,2018,1,1,7,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2019,1,1,6,0.0,10000.0,0,1,1,0,0,1,0,0
9.99,1,1,1,0,75000.0,2017,3,20,8,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,1
14.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2020,4,16,5,1.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
3.74,1,0,0,0,10000.0,2024,3,13,1,1.0,10000.0,0,1,0,1,0,1,0,1
14.99,1,0,0,0,10000.0,2025,2,20,0,0.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,0,1,0,10000.0,2023,2,1,2,1.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2023,4,20,2,0.0,10000.0,0,1,0,0,1,1,0,0
14.99,1,1,1,0,10000.0,2025,1,1,0,0.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2024,5,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
19.99,1,1,0,0,10000.0,2023,1,14,2,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,1,1,0,10000.0,2022,2,20,3,0.0,10000.0,0,1,1,0,1,1,0,1
0.0,1,1,1,0,0.0,2024,4,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2023,2,7,2,0.0,10000.0,0,1,1,1,0,1,0,1
0.99,1,0,0,0,10000.0,2023,6,16,2,1.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,35000.0,2017,6,18,8,1.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2019,4,8,6,1.0,10000.0,1,1,0,0,0,1,1,1
10.99,1,0,0,0,35000.0,2021,3,20,4,1.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2017,1,5,8,1.0,10000.0,0,1,1,0,0,1,0,0
11.99,1,1,1,0,10000.0,2016,2,7,9,1.0,10000.0,0,1,1,0,1,1,0,0
2.99,1,1,1,0,35000.0,2016,2,16,9,1.0,10000.0,0,0,0,1,1,1,0,0
14.99,1,0,0,0,150000.0,2018,3,20,7,0.0,10000.0,0,1,0,0,1,1,0,1
2.99,1,0,0,0,10000.0,2021,4,11,4,1.0,10000.0,0,1,0,1,1,1,0,1
9.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,0,1,0,1
19.99,1,0,0,0,10000.0,2018,5,7,7,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2019,1,4,6,1.0,10000.0,0,1,1,0,0,1,0,0
0.99,1,0,0,0,350000.0,2020,4,17,5,0.0,10000.0,1,0,0,0,0,1,1,1
19.99,1,0,1,0,3500000.0,2020,3,20,5,1.0,10000.0,1,1,1,0,0,1,1,1
0.99,1,0,0,0,10000.0,2020,1,5,5,0.8,10000.0,0,1,1,0,0,1,0,1
9.99,1,0,0,0,35000.0,2017,5,17,8,1.0,10000.0,1,1,0,1,0,1,1,0
29.99,1,0,0,0,35000.0,2022,2,20,3,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2020,3,20,5,0.0,10000.0,1,1,1,0,0,1,1,1
6.99,1,0,0,0,35000.0,2024,4,20,1,0.4,10000.0,1,1,0,0,0,1,1,0
11.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2022,1,14,3,0.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,1,0,0,10000.0,2022,3,19,3,0.0,10000.0,1,1,1,1,0,1,1,1
3.99,1,0,0,0,10000.0,2023,2,1,2,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2017,2,8,8,0.0,10000.0,0,1,1,0,1,1,0,1
14.39,1,0,0,0,10000.0,2025,5,1,0,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,350000.0,2015,1,13,10,0.1,10000.0,0,1,1,0,0,1,0,0
24.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,0,1,0,1,0,0
10.99,1,1,0,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,1,1,0,1
4.99,1,0,0,0,10000.0,2020,1,6,5,1.0,10000.0,0,0,0,1,0,1,0,1
4.99,1,0,0,0,35000.0,2014,4,7,10,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,1,0,0,10000.0,2018,2,3,7,0.0,10000.0,1,1,1,0,0,1,1,1
7.69,1,1,0,0,10000.0,2024,3,1,1,1.0,10000.0,0,0,0,1,1,1,0,0
0.99,1,0,0,0,35000.0,2018,2,2,7,0.0,10000.0,0,1,1,1,0,1,0,0
9.99,1,1,1,0,10000.0,2021,2,20,4,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,35000.0,2017,4,5,8,1.0,10000.0,1,0,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2018,2,9,7,1.0,10000.0,0,1,1,1,0,1,0,0
19.99,1,0,0,0,150000.0,2017,3,7,8,1.0,10000.0,1,1,0,0,0,1,1,0
3.49,1,0,0,0,10000.0,2022,4,20,3,1.0,10000.0,0,1,0,1,1,1,0,0
14.99,1,0,0,0,10000.0,2022,5,20,3,1.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,1,0,0,35000.0,2020,1,14,5,0.0,10000.0,0,0,0,0,1,1,0,1
1.99,1,1,1,0,10000.0,2023,2,20,2,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,0.0,2023,2,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
17.99,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2023,3,18,2,0.9,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,0,1,0,1,0,0
11.24,1,0,0,0,10000.0,2023,2,11,2,1.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,10000.0,2022,1,6,3,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,150000.0,2021,3,20,4,1.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2020,7,12,5,0.0,10000.0,1,1,0,1,0,1,1,1
0.99,1,0,0,0,10000.0,2025,1,5,0,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,1,0,0,10000.0,2019,4,5,6,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2016,6,20,9,0.0,10000.0,0,1,0,1,0,1,0,0
0.95,1,1,1,0,350000.0,2014,3,9,10,1.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,10000.0,2018,3,20,7,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,1,0,10000.0,2024,5,20,1,1.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,0,0,0,35000.0,2020,4,9,5,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2025,2,20,0,0.0,10000.0,0,1,1,0,1,1,0,0
5.99,1,0,0,0,10000.0,2019,4,19,6,0.0,10000.0,0,1,0,1,0,1,0,0
19.99,1,0,0,0,10000.0,2018,2,12,7,0.0,10000.0,0,1,0,0,0,1,0,1
8.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,1,1,0,0,1,0,0
4.99,1,0,0,0,75000.0,2023,5,20,2,1.0,10000.0,0,1,0,1,1,1,0,0
19.99,1,1,0,0,0.0,2025,2,1,0,0.0,10000.0,0,1,1,0,1,1,0,0
1.99,1,0,0,0,10000.0,2023,4,1,2,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,0,0,0,1,1,0,1
1.04,1,0,0,0,35000.0,2015,2,5,10,0.0,10000.0,0,0,0,1,0,1,0,1
2.99,1,0,0,0,10000.0,2024,3,11,1,1.0,10000.0,0,1,0,0,0,1,0,1
4.99,1,0,0,0,10000.0,2024,2,10,1,0.0,10000.0,0,0,0,1,0,1,0,1
3.99,1,0,0,0,10000.0,2023,1,11,2,1.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2024,3,17,1,0.0,10000.0,0,1,0,1,0,1,0,1
4.99,1,0,0,0,75000.0,2015,2,12,10,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,0,0,0.0,2024,4,1,1,1.0,10000.0,1,1,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2019,3,6,6,0.0,10000.0,0,1,1,1,1,1,0,1
4.99,1,0,0,0,150000.0,2023,4,20,2,0.0,10000.0,1,1,0,0,0,1,1,0
8.99,1,0,0,0,10000.0,2022,2,20,3,0.0,10000.0,0,1,1,1,0,1,0,1
1.99,1,1,1,0,10000.0,2023,2,18,2,1.0,10000.0,0,0,0,0,0,1,0,1
9.99,1,0,0,0,350000.0,2017,2,20,8,1.0,10000.0,1,1,1,0,0,1,1,0
14.99,1,0,0,0,10000.0,2023,2,20,2,0.0,10000.0,1,1,1,0,0,1,1,0
3.39,1,1,1,0,10000.0,2025,3,1,0,1.0,10000.0,0,1,0,0,1,1,0,0
14.99,1,0,0,0,10000.0,2023,3,1,2,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2022,4,1,3,0.0,10000.0,1,0,0,0,0,1,1,0
4.79,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,1,1,2,0.0,10000.0,0,0,0,0,1,1,0,0
1.99,1,1,0,0,750000.0,2016,2,20,9,1.0,10000.0,0,1,1,0,1,1,0,1
0.0,1,0,0,0,150000.0,2020,3,20,5,1.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,0,0,1,1,1,0,0
9.99,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,1,1,1,1,0,1,1,0
7.99,1,0,0,0,10000.0,2016,3,6,9,0.0,10000.0,1,0,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2020,4,1,5,1.0,10000.0,0,0,0,1,0,1,0,0
12.99,1,0,0,0,10000.0,2023,2,17,2,0.0,10000.0,0,1,0,0,0,1,0,1
